,Unnamed: 0,Iter,Noise,Clip,Batch,Time,Revenue,Regret,IRP
291,0,92000,0.01,1.0,99,0.3144223690032959,7.145937919616699,0.0,0.0
292,0,93000,0.01,1.0,99,0.3096129894256592,7.185751438140869,0.0,0.0
293,0,94000,0.01,1.0,99,0.3110194206237793,7.131997108459473,8.287169066534261e-07,0.0
294,0,95000,0.01,1.0,99,0.3068866729736328,7.173635959625244,0.0,0.0
295,0,96000,0.01,1.0,99,0.3084597587585449,7.1521315574646,1.6728043192415498e-05,0.0
296,0,97000,0.01,1.0,99,0.31221365928649897,7.185467720031737,6.65156858303817e-06,0.0
297,0,98000,0.01,1.0,99,0.31087374687194824,7.1585144996643075,6.0684678828693e-06,0.0
298,0,99000,0.01,1.0,99,0.30452466011047363,7.1553707122802725,1.2909918950754218e-05,0.0
299,0,100000,0.01,1.0,99,0.31065011024475103,7.129651546478272,0.0,0.0
300,0,1000,0.1,1.0,99,0.3169565200805664,7.841357231140138,0.0022623264230787754,0.0
301,0,2000,0.1,1.0,99,0.3066232204437256,7.886491775512695,0.0027557932771742344,0.0
302,0,3000,0.1,1.0,99,0.310469388961792,7.561769008636475,0.0007166730356402695,0.0
303,0,4000,0.1,1.0,99,0.3017563819885254,7.367311954498291,0.000409481959650293,0.0
304,0,5000,0.1,1.0,99,0.2973198890686035,7.289097309112549,0.000268684874754399,0.0
305,0,6000,0.1,1.0,99,0.3016622066497803,7.3509521484375,8.438119402853772e-05,0.0
306,0,7000,0.1,1.0,99,0.3094949722290039,7.31157112121582,9.1198060545139e-05,0.0
307,0,8000,0.1,1.0,99,0.30150198936462397,7.2998270988464355,7.316446135519072e-05,0.0
308,0,9000,0.1,1.0,99,0.3057539463043213,7.2055296897888175,7.621105169164366e-07,0.0
309,0,10000,0.1,1.0,99,0.3075878620147705,7.2412919998168945,3.474780896794982e-05,0.0
310,0,11000,0.1,1.0,99,0.3056883811950684,7.2396721839904785,2.564974056440405e-05,0.0
311,0,12000,0.1,1.0,99,0.31595396995544434,7.2619261741638175,4.611730037140661e-05,0.0
312,0,13000,0.1,1.0,99,0.3044004440307617,7.226314067840576,4.50635707238689e-05,0.0
313,0,14000,0.1,1.0,99,0.3147861957550049,7.232553482055664,4.652608367905486e-06,0.0
314,0,15000,0.1,1.0,99,0.30832791328430176,7.230228900909424,1.5906189219094813e-05,0.0
315,0,16000,0.1,1.0,99,0.30840301513671875,7.166262626647949,9.463373316975776e-06,0.0
316,0,17000,0.1,1.0,99,0.3089308738708496,7.191816806793213,2.186572783102747e-05,0.0
317,0,18000,0.1,1.0,99,0.2985458374023437,7.223450183868407,5.728351607103832e-05,0.0
318,0,19000,0.1,1.0,99,0.30468201637268066,7.2236084938049325,1.833412898122333e-05,0.0
319,0,20000,0.1,1.0,99,0.2978839874267578,7.172019004821777,3.6607132642529905e-05,0.0
320,0,21000,0.1,1.0,99,0.3021354675292969,7.1422486305236825,9.73045871432987e-07,0.0
321,0,22000,0.1,1.0,99,0.3048338890075684,7.128677368164063,4.104338586330414e-06,0.0
322,0,23000,0.1,1.0,99,0.3023810386657715,7.158130645751952,1.2536940630525349e-05,0.0
323,0,24000,0.1,1.0,99,0.29988551139831543,7.17135763168335,1.3598415534943342e-05,0.0
324,0,25000,0.1,1.0,99,0.3025054931640625,7.194915294647218,3.831396043096902e-06,0.0
325,0,26000,0.1,1.0,99,0.3033595085144043,7.137799263000487,1.3417494301393162e-05,0.0
326,0,27000,0.1,1.0,99,0.3015482425689697,7.1799683570861825,1.3717852198169568e-05,0.0
327,0,28000,0.1,1.0,99,0.300093412399292,7.1770873069763175,1.045328281179536e-05,0.0
328,0,29000,0.1,1.0,99,0.30326199531555176,7.118961811065674,4.214539785607485e-06,0.0
329,0,30000,0.1,1.0,99,0.3073379993438721,7.10450553894043,1.5338882519699837e-07,0.0
330,0,31000,0.1,1.0,99,0.3042154312133789,7.203051567077638,1.953050013980828e-05,0.0
331,0,32000,0.1,1.0,99,0.302156925201416,7.117696762084961,0.0,0.0
332,0,33000,0.1,1.0,99,0.3069019317626953,7.083794593811035,1.963727072507026e-06,0.0
333,0,34000,0.1,1.0,99,0.30062150955200195,7.117074966430664,0.0,0.0
334,0,35000,0.1,1.0,99,0.3081319332122803,7.1439056396484375,8.86182260728674e-06,0.0
335,0,36000,0.1,1.0,99,0.3064918518066406,7.135810375213622,5.038672952650813e-06,0.0
336,0,37000,0.1,1.0,99,0.3024430274963379,7.097453594207764,1.2285866432648618e-05,0.0
337,0,38000,0.1,1.0,99,0.2997260093688965,7.1622724533081055,2.9977678423165344e-05,0.0
338,0,39000,0.1,1.0,99,0.2980806827545166,7.104241371154785,2.054180549748708e-05,0.0
339,0,40000,0.1,1.0,99,0.30533766746521,7.101484298706055,0.0,0.0
340,0,41000,0.1,1.0,99,0.30775809288024897,7.150393009185791,2.6364974473835897e-05,0.0
341,0,42000,0.1,1.0,99,0.3091158866882324,7.153026580810548,5.42625593880075e-06,0.0
342,0,43000,0.1,1.0,99,0.3039560317993164,7.0877604484558105,0.0,0.0
343,0,44000,0.1,1.0,99,0.3093702793121338,7.1317138671875,0.0,0.0
344,0,45000,0.1,1.0,99,0.30739426612854004,7.114579677581787,1.7798283806769174e-05,0.0
345,0,46000,0.1,1.0,99,0.3057420253753662,7.075450897216798,0.0,0.0
346,0,47000,0.1,1.0,99,0.3075830936431885,7.1030473709106445,1.42495707677881e-06,0.0
347,0,48000,0.1,1.0,99,0.2979278564453125,7.204812526702881,2.130054599547293e-05,0.0
348,0,49000,0.1,1.0,99,0.295698881149292,7.108744621276856,9.097522024603676e-07,0.0
349,0,50000,0.1,1.0,99,0.30635809898376465,7.135533332824707,5.07414313233312e-07,0.0
350,0,51000,0.1,1.0,99,0.2991299629211426,7.135899543762207,3.0609576242568437e-06,0.0
351,0,52000,0.1,1.0,99,0.3076868057250977,7.165282726287843,6.019234660925576e-06,0.0
352,0,53000,0.1,1.0,99,0.305617094039917,7.144033908843994,1.9933595467591655e-05,0.0
353,0,54000,0.1,1.0,99,0.3001220226287842,7.062016010284424,0.0,0.0
354,0,55000,0.1,1.0,99,0.29916810989379883,7.100330352783202,0.0,0.0
355,0,56000,0.1,1.0,99,0.311079740524292,7.156358242034912,3.415823448449373e-05,0.0
356,0,57000,0.1,1.0,99,0.30893778800964355,7.1103763580322275,0.0,0.0
357,0,58000,0.1,1.0,99,0.30254292488098145,7.129814624786378,1.220282956637675e-05,0.0
358,0,59000,0.1,1.0,99,0.31630778312683105,7.118156909942628,5.486279860633658e-06,0.0
359,0,60000,0.1,1.0,99,0.3078014850616455,7.1216063499450675,1.771376446413342e-06,0.0
360,0,61000,0.1,1.0,99,0.3086543083190918,7.130244255065918,3.6840793882220174e-07,0.0
361,0,62000,0.1,1.0,99,0.3066294193267822,7.1436214447021475,0.0,0.0
362,0,63000,0.1,1.0,99,0.308424711227417,7.180415153503418,1.8920660295407288e-05,0.0
363,0,64000,0.1,1.0,99,0.29353880882263184,7.158628463745117,2.0676952772191726e-06,0.0
364,0,65000,0.1,1.0,99,0.3066086769104004,7.1119384765625,1.907240402942989e-05,0.0
365,0,66000,0.1,1.0,99,0.3081521987915039,7.155181407928468,0.0,0.0
366,0,67000,0.1,1.0,99,0.3080840110778809,7.144378662109375,4.667761004384375e-07,0.0
367,0,68000,0.1,1.0,99,0.3117935657501221,7.137387275695801,3.905451194441412e-06,0.0
368,0,69000,0.1,1.0,99,0.30548715591430664,7.118268013000487,6.009638298110076e-08,0.0
369,0,70000,0.1,1.0,99,0.31163907051086426,7.138835430145264,3.218173787900014e-06,0.0
370,0,71000,0.1,1.0,99,0.3017115592956543,7.160493850708008,6.174445388751337e-06,0.0
371,0,72000,0.1,1.0,99,0.31201839447021484,7.104056358337402,0.0,0.0
372,0,73000,0.1,1.0,99,0.3039729595184326,7.140510082244872,2.2199563431968275e-07,0.0
373,0,74000,0.1,1.0,99,0.30077505111694336,7.102416515350343,5.932211934123187e-06,0.0
374,0,75000,0.1,1.0,99,0.3008854389190674,7.1512508392333975,0.0,0.0
375,0,76000,0.1,1.0,99,0.30295252799987793,7.119997024536133,0.0,0.0
376,0,77000,0.1,1.0,99,0.30366158485412603,7.132145881652832,0.0,0.0
377,0,78000,0.1,1.0,99,0.3090119361877441,7.116051197052003,7.951054499244492e-07,0.0
378,0,79000,0.1,1.0,99,0.3006596565246582,7.07450008392334,0.0,0.0
379,0,80000,0.1,1.0,99,0.30244898796081543,7.141639232635497,7.771561172376096e-07,0.0
380,0,81000,0.1,1.0,99,0.3217318058013916,7.170407295227051,1.171338590211235e-05,0.0
381,0,82000,0.1,1.0,99,0.3069484233856201,7.1490583419799805,0.0,0.0
382,0,83000,0.1,1.0,99,0.3037564754486084,7.135374069213867,7.903957452981558e-07,0.0
383,0,84000,0.1,1.0,99,0.29726696014404297,7.096003532409668,0.0,0.0
384,0,85000,0.1,1.0,99,0.3083260059356689,7.1268181800842285,7.805423365425669e-07,0.0
385,0,86000,0.1,1.0,99,0.3092837333679199,7.122392654418945,0.0,0.0
386,0,87000,0.1,1.0,99,0.30643177032470703,7.13597583770752,0.0,0.0
387,0,88000,0.1,1.0,99,0.29808950424194336,7.1293087005615225,0.0,0.0
388,0,89000,0.1,1.0,99,0.30858349800109863,7.123222827911378,0.0,0.0
389,0,90000,0.1,1.0,99,0.30309081077575684,7.131837368011475,1.2331567631918006e-05,0.0
390,0,91000,0.1,1.0,99,0.3098907470703125,7.0843939781188965,8.004186611287878e-07,0.0
391,0,92000,0.1,1.0,99,0.31370091438293457,7.131450176239014,0.0,0.0
392,0,93000,0.1,1.0,99,0.3051755428314209,7.103550910949707,0.0,0.0
393,0,94000,0.1,1.0,99,0.30861949920654297,7.1504859924316415,9.406525123267784e-07,0.0
394,0,95000,0.1,1.0,99,0.30678248405456543,7.13994026184082,0.0,0.0
395,0,96000,0.1,1.0,99,0.3060004711151123,7.138720512390138,6.728019798174501e-06,0.0
396,0,97000,0.1,1.0,99,0.3108787536621094,7.103253364562987,0.0,0.0
397,0,98000,0.1,1.0,99,0.3108408451080322,7.110274791717528,5.759299170904343e-08,0.0
398,0,99000,0.1,1.0,99,0.30490732192993164,7.094861030578612,0.0,0.0
399,0,100000,0.1,1.0,99,0.3107006549835205,7.080965042114258,0.0,0.0
400,0,1000,,,99,0.3777058124542236,7.848780632019043,0.002420782810077071,0.0
401,0,2000,,,99,0.37535905838012695,7.903611660003662,0.0022796224802732468,0.0
402,0,3000,,,99,0.3878633975982666,7.597581386566162,0.0007769149960950018,0.0
403,0,4000,,,99,0.3754692077636719,7.493806838989258,0.0005680319736711682,0.0
404,0,5000,,,99,0.38094592094421387,7.368319034576416,1.7562419088790193e-05,0.0
405,0,6000,,,99,0.3873307704925537,7.349650859832764,1.0644153007888237e-05,0.0
406,0,7000,,,99,0.3900423049926758,7.335634708404541,9.543848864268512e-05,0.0
407,0,8000,,,99,0.3746814727783203,7.271289825439452,9.83086065389216e-05,0.0
408,0,9000,,,99,0.3724720478057861,7.23580265045166,7.474028825527057e-05,0.0
409,0,10000,,,99,0.38576197624206543,7.222557544708253,4.805208300240338e-05,0.0
410,0,11000,,,99,0.3711023330688477,7.236713409423827,0.0,0.0
411,0,12000,,,99,0.3734672069549561,7.247600078582764,4.223640280542895e-05,0.0
412,0,13000,,,99,0.3812117576599121,7.222440242767334,1.6004054486984387e-05,0.0
413,0,14000,,,99,0.3779940605163574,7.307543754577638,1.3363812286115715e-05,0.0
414,0,15000,,,99,0.368560791015625,7.235220432281494,2.884164587158012e-06,0.0
415,0,16000,,,99,0.3830909729003906,7.188033580780028,1.372365318275115e-06,0.0
416,0,17000,,,99,0.3833014965057373,7.207198619842528,4.3755285332736085e-06,0.0
417,0,18000,,,99,0.3886251449584961,7.2776856422424325,3.133249992970377e-05,0.0
418,0,19000,,,99,0.3742754459381104,7.2437376976013175,2.0423427486093715e-05,0.0
419,0,20000,,,99,0.3834018707275391,7.207271099090576,5.547406544792466e-05,0.0
420,0,21000,,,99,0.3776967525482178,7.189838409423827,6.868839591334107e-06,0.0
421,0,22000,,,99,0.3780515193939209,7.231508255004883,2.1358388039516285e-05,0.0
422,0,23000,,,99,0.3772878646850586,7.220247268676758,4.500355862546712e-05,0.0
423,0,24000,,,99,0.375676155090332,7.209240913391112,1.1083278650403372e-06,0.0
424,0,25000,,,99,0.3808903694152832,7.1739373207092285,1.2863907613791525e-05,0.0
425,0,26000,,,99,0.3781545162200928,7.20238208770752,8.498553142999299e-06,0.0
426,0,27000,,,99,0.3780295848846436,7.17625904083252,5.470980613608845e-05,0.0
427,0,28000,,,99,0.3835172653198242,7.197983264923097,2.0523311832221225e-06,0.0
428,0,29000,,,99,0.3788869380950928,7.147202014923097,9.295493441641157e-07,0.0
429,0,30000,,,99,0.3752908706665039,7.1731929779052725,6.9904325528114e-07,0.0
430,0,31000,,,99,0.3762292861938477,7.1775431632995605,1.6761943697929382e-05,0.0
431,0,32000,,,99,0.38126277923583984,7.0981078147888175,0.0,0.0
432,0,33000,,,99,0.3798806667327881,7.091251850128174,8.726809141990087e-07,0.0
433,0,34000,,,99,0.3783309459686279,7.1679534912109375,2.1760373783763495e-05,0.0
434,0,35000,,,99,0.3790042400360107,7.183096885681152,9.891081390378533e-06,0.0
435,0,36000,,,99,0.38164472579956055,7.192169189453125,4.199698014417663e-05,0.0
436,0,37000,,,99,0.3817451000213623,7.176812171936035,1.0922066394414287e-05,0.0
437,0,38000,,,99,0.3713619709014893,7.159245014190674,1.7629976355237883e-05,0.0
438,0,39000,,,99,0.386620044708252,7.113131523132324,9.255498298443854e-06,0.0
439,0,40000,,,99,0.38211846351623535,7.1099605560302725,2.460715222696308e-05,0.0
440,0,41000,,,99,0.37389683723449707,7.128016948699951,0.0,0.0
441,0,42000,,,99,0.3786566257476807,7.156546115875244,1.7835527614806782e-05,0.0
442,0,43000,,,99,0.3824944496154785,7.121823787689209,8.865892482390335e-07,0.0
443,0,44000,,,99,0.3811979293823242,7.2010908126831055,1.5057608834467828e-05,0.0
444,0,45000,,,99,0.38027024269104,7.088168144226074,0.0,0.0
445,0,46000,,,99,0.3796041011810303,7.122882843017577,0.0,0.0
446,0,47000,,,99,0.3821449279785156,7.141201972961426,0.0,0.0
447,0,48000,,,99,0.3794362545013428,7.2421326637268075,1.9512772269081328e-05,0.0
448,0,49000,,,99,0.3733992576599121,7.155020713806152,1.431021928510745e-06,0.0
449,0,50000,,,99,0.3821096420288086,7.144552707672119,2.2107624317868613e-06,0.0
450,0,51000,,,99,0.3881206512451172,7.153579711914063,4.704892489826307e-06,0.0
451,0,52000,,,99,0.3816661834716797,7.167613983154298,1.5385090591735207e-05,0.0
452,0,53000,,,99,0.3739838600158691,7.138120174407959,1.5301107850973494e-05,0.0
453,0,54000,,,99,0.3782153129577637,7.153321743011475,0.0,0.0
454,0,55000,,,99,0.3848743438720703,7.121882438659668,1.3570189366873821e-05,0.0
455,0,56000,,,99,0.3789215087890625,7.158989906311035,0.0,0.0
456,0,57000,,,99,0.3771739006042481,7.165020942687987,0.0,0.0
457,0,58000,,,99,0.37808990478515625,7.146344184875487,1.4839022696833125e-05,0.0
458,0,59000,,,99,0.3780214786529541,7.107524871826173,0.0,0.0
459,0,60000,,,99,0.3861825466156006,7.1043639183044425,0.0,0.0
460,0,61000,,,99,0.3835146427154541,7.103297233581543,7.831454240658786e-07,0.0
461,0,62000,,,99,0.3811190128326416,7.1533570289611825,2.8337268304312605e-05,0.0
462,0,63000,,,99,0.38260364532470703,7.150626182556152,1.418870670022443e-05,0.0
463,0,64000,,,99,0.3819887638092041,7.141098499298097,0.0,0.0
464,0,65000,,,99,0.3726189136505127,7.09866189956665,3.477364998616394e-06,0.0
465,0,66000,,,99,0.3798496723175049,7.134199619293213,7.395774446194991e-06,0.0
466,0,67000,,,99,0.3809561729431152,7.14536190032959,2.1031963115092367e-05,0.0
467,0,68000,,,99,0.3907599449157715,7.188638687133789,0.0,0.0
468,0,69000,,,99,0.3798916339874268,7.130867958068848,0.0,0.0
469,0,70000,,,99,0.3809065818786621,7.172223091125487,9.989113095798531e-06,0.0
470,0,71000,,,99,0.3811955451965332,7.149596691131593,2.175479949073633e-06,0.0
471,0,72000,,,99,0.3832340240478516,7.136706352233888,0.0,0.0
472,0,73000,,,99,0.3745431900024414,7.133039474487305,0.0,0.0
473,0,74000,,,99,0.3815867900848389,7.143772602081299,0.0,0.0
474,0,75000,,,99,0.3758118152618408,7.153794765472412,1.284235895582242e-05,0.0
475,0,76000,,,99,0.38056349754333496,7.181239604949951,3.869831743941177e-06,0.0
476,0,77000,,,99,0.3711690902709961,7.177830696105957,3.012210072483868e-06,0.0
477,0,78000,,,99,0.3798420429229736,7.116164684295653,1.187562884297222e-05,0.0
478,0,79000,,,99,0.3779759407043457,7.120698928833008,1.063594208972063e-05,0.0
479,0,80000,,,99,0.3749339580535889,7.150874137878418,0.0,0.0
480,0,81000,,,99,0.3801765441894531,7.1542816162109375,7.587075288029155e-07,0.0
481,0,82000,,,99,0.3776381015777588,7.142325401306152,0.0,0.0
482,0,83000,,,99,0.3877387046813965,7.12823486328125,0.0,0.0
483,0,84000,,,99,0.38121628761291504,7.1412506103515625,0.0,0.0
484,0,85000,,,99,0.3780198097229004,7.1291985511779785,0.0,0.0
485,0,86000,,,99,0.3812363147735596,7.150229454040527,1.0360437954659574e-05,0.0
486,0,87000,,,99,0.3831973075866699,7.1503334045410165,1.2536913345684296e-05,0.0
487,0,88000,,,99,0.38196516036987305,7.167436599731445,0.0,0.0
488,0,89000,,,99,0.3802547454833984,7.124409198760986,2.1901638319832276e-05,0.0
489,0,90000,,,99,0.38773512840271,7.1553893089294425,2.9382110824371917e-06,0.0
490,0,91000,,,99,0.3846948146820069,7.1036529541015625,2.0567245883285068e-05,0.0
491,0,92000,,,99,0.3798725605010986,7.131059169769287,7.4675381256383835e-06,0.0
492,0,93000,,,99,0.373436450958252,7.156243324279785,0.0,0.0
493,0,94000,,,99,0.3806188106536865,7.0859007835388175,0.0,0.0
494,0,95000,,,99,0.3770153522491455,7.145693778991699,0.0,0.0
495,0,96000,,,99,0.3845775127410889,7.1481122970581055,1.6536191083105225e-07,0.0
496,0,97000,,,99,0.3771090507507324,7.1071720123291025,3.759209050713253e-07,0.0
497,0,98000,,,99,0.3748612403869629,7.150927543640138,1.937806473506498e-06,0.0
498,0,99000,,,99,0.3733925819396973,7.149479389190674,0.0,0.0
499,0,100000,,,99,0.3866653442382813,7.0889034271240225,1.7054797353921458e-05,0.0
