,Unnamed: 0,Unnamed: 0.1,Exp,Report,Iter,Noise,Clip,Welfare
6312,192,12,17,1,150,0.09,1.0,1.1731831952929497
6313,193,13,17,1,200,0.09,1.0,1.2338006496429443
6314,194,14,17,1,250,0.09,1.0,1.3010104671120644
6315,195,15,17,1,300,0.09,1.0,1.376440353691578
6316,196,16,17,1,350,0.09,1.0,1.4572704806923866
6317,197,17,17,1,400,0.09,1.0,1.5404620394110682
6318,198,18,17,1,450,0.09,1.0,1.6189605966210363
6319,199,19,17,1,500,0.09,1.0,1.7067958563566208
6320,200,20,17,2,50,0.09,1.0,1.087357975542545
6321,201,21,17,2,100,0.09,1.0,1.1053111925721169
6322,202,22,17,2,150,0.09,1.0,1.1315183416008952
6323,203,23,17,2,200,0.09,1.0,1.1673544719815254
6324,204,24,17,2,250,0.09,1.0,1.2040394097566605
6325,205,25,17,2,300,0.09,1.0,1.2473239302635193
6326,206,26,17,2,350,0.09,1.0,1.2878713831305504
6327,207,27,17,2,400,0.09,1.0,1.3332459405064585
6328,208,28,17,2,450,0.09,1.0,1.3851567432284355
6329,209,29,17,2,500,0.09,1.0,1.4308795928955078
6330,210,30,17,3,50,0.09,1.0,1.2597716823220253
6331,211,31,17,3,100,0.09,1.0,1.2923727184534073
6332,212,32,17,3,150,0.09,1.0,1.3304902762174606
6333,213,33,17,3,200,0.09,1.0,1.377187393605709
6334,214,34,17,3,250,0.09,1.0,1.4306857734918594
6335,215,35,17,3,300,0.09,1.0,1.4877163618803024
6336,216,36,17,3,350,0.09,1.0,1.5450318083167076
6337,217,37,17,3,400,0.09,1.0,1.6028480678796768
6338,218,38,17,3,450,0.09,1.0,1.6623226553201675
6339,219,39,17,3,500,0.09,1.0,1.7182920426130297
6340,220,40,17,4,50,0.09,1.0,1.1694484502077105
6341,221,41,17,4,100,0.09,1.0,1.195423662662506
6342,222,42,17,4,150,0.09,1.0,1.2261872738599775
6343,223,43,17,4,200,0.09,1.0,1.2617331817746162
6344,224,44,17,4,250,0.09,1.0,1.3025259524583817
6345,225,45,17,4,300,0.09,1.0,1.3396971970796585
6346,226,46,17,4,350,0.09,1.0,1.3809913843870163
6347,227,47,17,4,400,0.09,1.0,1.420522190630436
6348,228,48,17,4,450,0.09,1.0,1.4618051573634148
6349,229,49,17,4,500,0.09,1.0,1.5030716136097908
6350,230,50,17,5,50,0.09,1.0,1.2806818783283234
6351,231,51,17,5,100,0.09,1.0,1.3433731868863106
6352,232,52,17,5,150,0.09,1.0,1.4141673743724823
6353,233,53,17,5,200,0.09,1.0,1.489898361265659
6354,234,54,17,5,250,0.09,1.0,1.5724042877554891
6355,235,55,17,5,300,0.09,1.0,1.6465505734086037
6356,236,56,17,5,350,0.09,1.0,1.7170465216040611
6357,237,57,17,5,400,0.09,1.0,1.7844045087695122
6358,238,58,17,5,450,0.09,1.0,1.846872001886368
6359,239,59,17,5,500,0.09,1.0,1.906504727900028
6360,240,60,17,6,50,0.09,1.0,1.2439152002334597
6361,241,61,17,6,100,0.09,1.0,1.271021008491516
6362,242,62,17,6,150,0.09,1.0,1.2925443798303604
6363,243,63,17,6,200,0.09,1.0,1.3128178417682648
6364,244,64,17,6,250,0.09,1.0,1.3303843438625336
6365,245,65,17,6,300,0.09,1.0,1.3489012867212296
6366,246,66,17,6,350,0.09,1.0,1.3621793389320374
6367,247,67,17,6,400,0.09,1.0,1.3678323030471802
6368,248,68,17,6,450,0.09,1.0,1.3702215701341631
6369,249,69,17,6,500,0.09,1.0,1.374774493277073
6370,250,70,17,7,50,0.09,1.0,1.260739617049694
6371,251,71,17,7,100,0.09,1.0,1.276443362236023
6372,252,72,17,7,150,0.09,1.0,1.296644203364849
6373,253,73,17,7,200,0.09,1.0,1.3209763690829277
6374,254,74,17,7,250,0.09,1.0,1.3495771512389183
6375,255,75,17,7,300,0.09,1.0,1.3846410885453224
6376,256,76,17,7,350,0.09,1.0,1.4219623357057571
6377,257,77,17,7,400,0.09,1.0,1.4642088264226911
6378,258,78,17,7,450,0.09,1.0,1.5072888880968094
6379,259,79,17,7,500,0.09,1.0,1.5617169067263603
6380,260,80,17,8,50,0.09,1.0,1.129859238862991
6381,261,81,17,8,100,0.09,1.0,1.1275483816862106
6382,262,82,17,8,150,0.09,1.0,1.126218155026436
6383,263,83,17,8,200,0.09,1.0,1.129436120390892
6384,264,84,17,8,250,0.09,1.0,1.1497400701045992
6385,265,85,17,8,300,0.09,1.0,1.1747116148471832
6386,266,86,17,8,350,0.09,1.0,1.2012954652309418
6387,267,87,17,8,400,0.09,1.0,1.2307134121656418
6388,268,88,17,8,450,0.09,1.0,1.2521981298923492
6389,269,89,17,8,500,0.09,1.0,1.2643035054206848
6390,270,0,17,0,50,0.0,0.0,1.968903675675392
6391,271,1,17,0,100,0.0,0.0,2.5032925605773926
6392,272,2,17,0,150,0.0,0.0,2.740138877183199
6393,273,3,17,0,200,0.0,0.0,2.828393528237939
6394,274,4,17,0,250,0.0,0.0,2.881663706153631
6395,275,5,17,0,300,0.0,0.0,2.911188400350511
6396,276,6,17,0,350,0.0,0.0,2.932633175048977
6397,277,7,17,0,400,0.0,0.0,2.9443474197760224
6398,278,8,17,0,450,0.0,0.0,2.944047635886818
6399,279,9,17,0,500,0.0,0.0,2.9555098661221564
6400,280,10,17,1,50,0.0,0.0,2.022252559661865
6401,281,11,17,1,100,0.0,0.0,2.6344625800848007
6402,282,12,17,1,150,0.0,0.0,2.7915978580713268
6403,283,13,17,1,200,0.0,0.0,2.86006423458457
6404,284,14,17,1,250,0.0,0.0,2.9020118452608585
6405,285,15,17,1,300,0.0,0.0,2.9113008715212345
6406,286,16,17,1,350,0.0,0.0,2.9484218545258045
6407,287,17,17,1,400,0.0,0.0,2.9451426919549704
6408,288,18,17,1,450,0.0,0.0,2.9663260094821453
6409,289,19,17,1,500,0.0,0.0,2.9717585388571024
6410,290,20,17,2,50,0.0,0.0,2.1631002202630043
6411,291,21,17,2,100,0.0,0.0,2.661659317091108
6412,292,22,17,2,150,0.0,0.0,2.8068637549877167
6413,293,23,17,2,200,0.0,0.0,2.873713329434395
6414,294,24,17,2,250,0.0,0.0,2.9116716091521084
6415,295,25,17,2,300,0.0,0.0,2.924911229871213
6416,296,26,17,2,350,0.0,0.0,2.9412716873921454
6417,297,27,17,2,400,0.0,0.0,2.939141258597373
6418,298,28,17,2,450,0.0,0.0,2.9552405979484315
6419,299,29,17,2,500,0.0,0.0,2.9504045723006134
6420,300,30,17,3,50,0.0,0.0,1.9556379169225693
6421,301,31,17,3,100,0.0,0.0,2.5772283449769016
6422,302,32,17,3,150,0.0,0.0,2.7716570757329464
6423,303,33,17,3,200,0.0,0.0,2.8421613834798336
6424,304,34,17,3,250,0.0,0.0,2.899224055930972
6425,305,35,17,3,300,0.0,0.0,2.9054803159087896
6426,306,36,17,3,350,0.0,0.0,2.914853682741523
6427,307,37,17,3,400,0.0,0.0,2.9600461833178997
6428,308,38,17,3,450,0.0,0.0,2.975751348771155
6429,309,39,17,3,500,0.0,0.0,2.974033592268825
6430,310,40,17,4,50,0.0,0.0,1.625845067203045
6431,311,41,17,4,100,0.0,0.0,1.814068116247654
6432,312,42,17,4,150,0.0,0.0,1.90937389433384
6433,313,43,17,4,200,0.0,0.0,1.9186729472130537
6434,314,44,17,4,250,0.0,0.0,1.9445624779909847
6435,315,45,17,4,300,0.0,0.0,1.893750874325633
6436,316,46,17,4,350,0.0,0.0,1.8305413965135813
6437,317,47,17,4,400,0.0,0.0,1.9166411776095629
6438,318,48,17,4,450,0.0,0.0,1.7978767873719337
6439,319,49,17,4,500,0.0,0.0,1.825307339429856
6440,320,50,17,5,50,0.0,0.0,1.9473358392715447
6441,321,51,17,5,100,0.0,0.0,2.386280212551356
6442,322,52,17,5,150,0.0,0.0,2.467682465910912
6443,323,53,17,5,200,0.0,0.0,2.481139431707561
6444,324,54,17,5,250,0.0,0.0,2.5440403441898525
6445,325,55,17,5,300,0.0,0.0,2.524436958599836
6446,326,56,17,5,350,0.0,0.0,2.5987834818661213
6447,327,57,17,5,400,0.0,0.0,2.5529621271416545
6448,328,58,17,5,450,0.0,0.0,2.5480646926444024
6449,329,59,17,5,500,0.0,0.0,2.525706083746627
6450,330,60,17,6,50,0.0,0.0,1.8354931622743609
6451,331,61,17,6,100,0.0,0.0,2.219287279993296
6452,332,62,17,6,150,0.0,0.0,2.372945779934525
6453,333,63,17,6,200,0.0,0.0,2.4680081009864807
6454,334,64,17,6,250,0.0,0.0,2.4815745949745183
6455,335,65,17,6,300,0.0,0.0,2.5508267562836413
6456,336,66,17,6,350,0.0,0.0,2.5302394260652363
6457,337,67,17,6,400,0.0,0.0,2.6047777165658768
6458,338,68,17,6,450,0.0,0.0,2.5791927939280868
6459,339,69,17,6,500,0.0,0.0,2.689975442830473
6460,340,70,17,7,50,0.0,0.0,1.6880819648504255
6461,341,71,17,7,100,0.0,0.0,1.9343581199646003
6462,342,72,17,7,150,0.0,0.0,2.0505933649837966
6463,343,73,17,7,200,0.0,0.0,2.0738671785220504
6464,344,74,17,7,250,0.0,0.0,2.116961572319269
6465,345,75,17,7,300,0.0,0.0,2.140928104519844
6466,346,76,17,7,350,0.0,0.0,2.087046265602112
6467,347,77,17,7,400,0.0,0.0,2.1276423865929246
6468,348,78,17,7,450,0.0,0.0,2.08601921517402
6469,349,79,17,7,500,0.0,0.0,2.0695935478433967
6470,350,80,17,8,50,0.0,0.0,1.7254166081547735
6471,351,81,17,8,100,0.0,0.0,1.8936581760644915
6472,352,82,17,8,150,0.0,0.0,2.002075858414173
6473,353,83,17,8,200,0.0,0.0,2.0620570182800293
6474,354,84,17,8,250,0.0,0.0,2.0082792676985264
6475,355,85,17,8,300,0.0,0.0,2.009745860472321
6476,356,86,17,8,350,0.0,0.0,2.01660889852792
6477,357,87,17,8,400,0.0,0.0,1.9870040519163013
6478,358,88,17,8,450,0.0,0.0,2.1018316131085157
6479,359,89,17,8,500,0.0,0.0,1.8787172278389328
6480,0,0,18,0,50,0.03,1.0,1.2782083451747894
6481,1,1,18,0,100,0.03,1.0,1.4311218708753586
6482,2,2,18,0,150,0.03,1.0,1.5842942446470258
6483,3,3,18,0,200,0.03,1.0,1.7266202569007874
6484,4,4,18,0,250,0.03,1.0,1.844360649585724
6485,5,5,18,0,300,0.03,1.0,1.9571368470788
6486,6,6,18,0,350,0.03,1.0,2.0700350478291507
6487,7,7,18,0,400,0.03,1.0,2.209011748433113
6488,8,8,18,0,450,0.03,1.0,2.3411075323820114
6489,9,9,18,0,500,0.03,1.0,2.451151564717293
6490,10,10,18,1,50,0.03,1.0,1.453141339123249
6491,11,11,18,1,100,0.03,1.0,1.685624822974205
6492,12,12,18,1,150,0.03,1.0,1.8808895573019981
6493,13,13,18,1,200,0.03,1.0,2.05408525839448
6494,14,14,18,1,250,0.03,1.0,2.183238361030817
6495,15,15,18,1,300,0.03,1.0,2.2940276451408863
6496,16,16,18,1,350,0.03,1.0,2.3770745880901814
6497,17,17,18,1,400,0.03,1.0,2.460777327418328
6498,18,18,18,1,450,0.03,1.0,2.5240439064800744
6499,19,19,18,1,500,0.03,1.0,2.5914675742387767
6500,20,20,18,2,50,0.03,1.0,1.2011456191539764
6501,21,21,18,2,100,0.03,1.0,1.3797612190246582
6502,22,22,18,2,150,0.03,1.0,1.5564903169870377
6503,23,23,18,2,200,0.03,1.0,1.7247750908136368
6504,24,24,18,2,250,0.03,1.0,1.8921207785606384
6505,25,25,18,2,300,0.03,1.0,2.0269419401884083
6506,26,26,18,2,350,0.03,1.0,2.12072928249836
6507,27,27,18,2,400,0.03,1.0,2.2125933915376663
6508,28,28,18,2,450,0.03,1.0,2.289613381028176
6509,29,29,18,2,500,0.03,1.0,2.329689532518387
6510,30,30,18,3,50,0.03,1.0,1.0377794355154035
6511,31,31,18,3,100,0.03,1.0,1.1948488876223564
6512,32,32,18,3,150,0.03,1.0,1.3754484206438065
6513,33,33,18,3,200,0.03,1.0,1.5310137271881104
6514,34,34,18,3,250,0.03,1.0,1.6366544440388682
6515,35,35,18,3,300,0.03,1.0,1.7174316123127935
6516,36,36,18,3,350,0.03,1.0,1.7831307351589205
6517,37,37,18,3,400,0.03,1.0,1.8402977883815763
6518,38,38,18,3,450,0.03,1.0,1.8890402168035507
6519,39,39,18,3,500,0.03,1.0,1.9364035949110985
6520,40,40,18,4,50,0.03,1.0,0.9710507988929749
6521,41,41,18,4,100,0.03,1.0,1.0575987249612808
6522,42,42,18,4,150,0.03,1.0,1.1344159692525864
6523,43,43,18,4,200,0.03,1.0,1.2126197665929794
6524,44,44,18,4,250,0.03,1.0,1.2679194286465645
6525,45,45,18,4,300,0.03,1.0,1.3221172839403152
6526,46,46,18,4,350,0.03,1.0,1.3749113455414772
6527,47,47,18,4,400,0.03,1.0,1.426624834537506
6528,48,48,18,4,450,0.03,1.0,1.4578160569071767
6529,49,49,18,4,500,0.03,1.0,1.4747345373034475
6530,50,50,18,5,50,0.03,1.0,0.9658752977848052
6531,51,51,18,5,100,0.03,1.0,1.0900431126356125
6532,52,52,18,5,150,0.03,1.0,1.2588889449834824
6533,53,53,18,5,200,0.03,1.0,1.4757642149925232
6534,54,54,18,5,250,0.03,1.0,1.713063195347786
6535,55,55,18,5,300,0.03,1.0,1.9542535841464999
6536,56,56,18,5,350,0.03,1.0,2.1515628844499592
6537,57,57,18,5,400,0.03,1.0,2.2987390011549
6538,58,58,18,5,450,0.03,1.0,2.398683175444603
6539,59,59,18,5,500,0.03,1.0,2.4857636392116547
6540,60,60,18,6,50,0.03,1.0,0.948342576622963
6541,61,61,18,6,100,0.03,1.0,0.9965460300445556
6542,62,62,18,6,150,0.03,1.0,1.0341103076934814
6543,63,63,18,6,200,0.03,1.0,1.0742035359144209
6544,64,64,18,6,250,0.03,1.0,1.1253530085086825
6545,65,65,18,6,300,0.03,1.0,1.1736463606357574
6546,66,66,18,6,350,0.03,1.0,1.2086347341537476
6547,67,67,18,6,400,0.03,1.0,1.2180605754256248
6548,68,68,18,6,450,0.03,1.0,1.2383431121706965
6549,69,69,18,6,500,0.03,1.0,1.2387425526976583
6550,70,70,18,7,50,0.03,1.0,1.0347132682800293
6551,71,71,18,7,100,0.03,1.0,1.1080826297402382
6552,72,72,18,7,150,0.03,1.0,1.1851073950529099
6553,73,73,18,7,200,0.03,1.0,1.2207209169864657
6554,74,74,18,7,250,0.03,1.0,1.2497120425105095
6555,75,75,18,7,300,0.03,1.0,1.2840679660439491
6556,76,76,18,7,350,0.03,1.0,1.326742060482502
6557,77,77,18,7,400,0.03,1.0,1.3823084384202955
6558,78,78,18,7,450,0.03,1.0,1.442513428628445
6559,79,79,18,7,500,0.03,1.0,1.4726887047290802
6560,80,80,18,8,50,0.03,1.0,0.995253324508667
6561,81,81,18,8,100,0.03,1.0,1.0646344199776652
6562,82,82,18,8,150,0.03,1.0,1.1414644122123718
6563,83,83,18,8,200,0.03,1.0,1.1865784376859665
6564,84,84,18,8,250,0.03,1.0,1.2060826271772385
6565,85,85,18,8,300,0.03,1.0,1.2052674107253551
6566,86,86,18,8,350,0.03,1.0,1.1959843710064888
6567,87,87,18,8,400,0.03,1.0,1.1691882349550724
6568,88,88,18,8,450,0.03,1.0,1.133200280368328
6569,89,89,18,8,500,0.03,1.0,1.0951455254107714
6570,90,0,18,0,50,0.05,1.0,1.126416563987732
6571,91,1,18,0,100,0.05,1.0,1.1969310641288755
6572,92,2,18,0,150,0.05,1.0,1.2827630639076233
6573,93,3,18,0,200,0.05,1.0,1.3684783577919006
6574,94,4,18,0,250,0.05,1.0,1.466627150774002
6575,95,5,18,0,300,0.05,1.0,1.572242796421051
6576,96,6,18,0,350,0.05,1.0,1.679964303970337
6577,97,7,18,0,400,0.05,1.0,1.7899984717369082
6578,98,8,18,0,450,0.05,1.0,1.9032471626997
6579,99,9,18,0,500,0.05,1.0,2.0253362357616425
6580,100,10,18,1,50,0.05,1.0,1.293294996023178
6581,101,11,18,1,100,0.05,1.0,1.3904085904359818
6582,102,12,18,1,150,0.05,1.0,1.501934476196766
6583,103,13,18,1,200,0.05,1.0,1.6268613636493685
6584,104,14,18,1,250,0.05,1.0,1.7457495033740995
6585,105,15,18,1,300,0.05,1.0,1.8674021661281583
6586,106,16,18,1,350,0.05,1.0,1.975871592760086
6587,107,17,18,1,400,0.05,1.0,2.0771020725369453
6588,108,18,18,1,450,0.05,1.0,2.1707754507660866
6589,109,19,18,1,500,0.05,1.0,2.2466008588671684
6590,110,20,18,2,50,0.05,1.0,1.1293119937181473
6591,111,21,18,2,100,0.05,1.0,1.2119155228137972
6592,112,22,18,2,150,0.05,1.0,1.311282828450203
6593,113,23,18,2,200,0.05,1.0,1.4280987679958344
6594,114,24,18,2,250,0.05,1.0,1.5493367910385132
6595,115,25,18,2,300,0.05,1.0,1.6764876246452332
6596,116,26,18,2,350,0.05,1.0,1.8111767619848247
6597,117,27,18,2,400,0.05,1.0,1.9380734115839005
6598,118,28,18,2,450,0.05,1.0,2.051723346114158
6599,119,29,18,2,500,0.05,1.0,2.148626767098904
6600,120,30,18,3,50,0.05,1.0,1.0887485519051552
6601,121,31,18,3,100,0.05,1.0,1.1653982177376747
6602,122,32,18,3,150,0.05,1.0,1.2528974525630474
6603,123,33,18,3,200,0.05,1.0,1.3416435420513153
6604,124,34,18,3,250,0.05,1.0,1.415371112525463
6605,125,35,18,3,300,0.05,1.0,1.4710564166307452
6606,126,36,18,3,350,0.05,1.0,1.5221062451601028
6607,127,37,18,3,400,0.05,1.0,1.5640830919146538
6608,128,38,18,3,450,0.05,1.0,1.6020858213305467
6609,129,39,18,3,500,0.05,1.0,1.634797528386116
6610,130,40,18,4,50,0.05,1.0,1.0411998257040975
6611,131,41,18,4,100,0.05,1.0,1.080884985625744
6612,132,42,18,4,150,0.05,1.0,1.1330814510583878
6613,133,43,18,4,200,0.05,1.0,1.1931302547454834
6614,134,44,18,4,250,0.05,1.0,1.2523276880383492
6615,135,45,18,4,300,0.05,1.0,1.3109934478998184
6616,136,46,18,4,350,0.05,1.0,1.3649139031767843
6617,137,47,18,4,400,0.05,1.0,1.4091029912233353
6618,138,48,18,4,450,0.05,1.0,1.439180612564087
6619,139,49,18,4,500,0.05,1.0,1.465175211429596
6620,140,50,18,5,50,0.05,1.0,0.8116763979196548
6621,141,51,18,5,100,0.05,1.0,0.8834977746009827
6622,142,52,18,5,150,0.05,1.0,0.991968110203743
6623,143,53,18,5,200,0.05,1.0,1.1283749490976334
6624,144,54,18,5,250,0.05,1.0,1.2824194729328156
6625,145,55,18,5,300,0.05,1.0,1.4488366544246674
6626,146,56,18,5,350,0.05,1.0,1.6173251867294312
6627,147,57,18,5,400,0.05,1.0,1.7785732224583626
6628,148,58,18,5,450,0.05,1.0,1.932767815887928
6629,149,59,18,5,500,0.05,1.0,2.0758697167038918
6630,150,60,18,6,50,0.05,1.0,0.9630696997046472
6631,151,61,18,6,100,0.05,1.0,1.0241160392761228
6632,152,62,18,6,150,0.05,1.0,1.0869105458259585
6633,153,63,18,6,200,0.05,1.0,1.1595675572752953
6634,154,64,18,6,250,0.05,1.0,1.2316184639930725
6635,155,65,18,6,300,0.05,1.0,1.31391379237175
6636,156,66,18,6,350,0.05,1.0,1.3921629190444946
6637,157,67,18,6,400,0.05,1.0,1.4664767980575562
6638,158,68,18,6,450,0.05,1.0,1.5392601937055588
6639,159,69,18,6,500,0.05,1.0,1.621486246585846
6640,160,70,18,7,50,0.05,1.0,0.9385147467255592
6641,161,71,18,7,100,0.05,1.0,0.9757438525557518
6642,162,72,18,7,150,0.05,1.0,1.017204537987709
6643,163,73,18,7,200,0.05,1.0,1.0636942163109782
6644,164,74,18,7,250,0.05,1.0,1.1028559803962708
6645,165,75,18,7,300,0.05,1.0,1.1341561824083328
6646,166,76,18,7,350,0.05,1.0,1.171681426465511
6647,167,77,18,7,400,0.05,1.0,1.2200046107172966
6648,168,78,18,7,450,0.05,1.0,1.2623081803321838
6649,169,79,18,7,500,0.05,1.0,1.3083230480551722
6650,170,80,18,8,50,0.05,1.0,1.020437367260456
6651,171,81,18,8,100,0.05,1.0,1.0587232559919355
6652,172,82,18,8,150,0.05,1.0,1.0954929143190384
6653,173,83,18,8,200,0.05,1.0,1.1274784207344055
6654,174,84,18,8,250,0.05,1.0,1.1544633731245997
6655,175,85,18,8,300,0.05,1.0,1.175032988190651
6656,176,86,18,8,350,0.05,1.0,1.1939337775111198
6657,177,87,18,8,400,0.05,1.0,1.1960363239049911
6658,178,88,18,8,450,0.05,1.0,1.1939567178487778
6659,179,89,18,8,500,0.05,1.0,1.1849376410245895
6660,180,0,18,0,50,0.09,1.0,1.1208908706903458
6661,181,1,18,0,100,0.09,1.0,1.1843130961060524
6662,182,2,18,0,150,0.09,1.0,1.2531918585300446
6663,183,3,18,0,200,0.09,1.0,1.3317229747772217
6664,184,4,18,0,250,0.09,1.0,1.4181928634643557
6665,185,5,18,0,300,0.09,1.0,1.499123752117157
6666,186,6,18,0,350,0.09,1.0,1.5810284093022346
6667,187,7,18,0,400,0.09,1.0,1.6655209809541702
6668,188,8,18,0,450,0.09,1.0,1.7436791360378263
6669,189,9,18,0,500,0.09,1.0,1.8171836137771609
6670,190,10,18,1,50,0.09,1.0,1.094127044081688
6671,191,11,18,1,100,0.09,1.0,1.1467705965042114
6672,192,12,18,1,150,0.09,1.0,1.2084580212831495
6673,193,13,18,1,200,0.09,1.0,1.2781121432781222
6674,194,14,18,1,250,0.09,1.0,1.35544915497303
6675,195,15,18,1,300,0.09,1.0,1.4356440156698227
6676,196,16,18,1,350,0.09,1.0,1.5250727385282516
6677,197,17,18,1,400,0.09,1.0,1.6141883209347725
6678,198,18,18,1,450,0.09,1.0,1.7054023817181587
6679,199,19,18,1,500,0.09,1.0,1.797805279493332
6680,200,20,18,2,50,0.09,1.0,1.1036434918642044
6681,201,21,18,2,100,0.09,1.0,1.161773860454559
6682,202,22,18,2,150,0.09,1.0,1.2241228520870209
6683,203,23,18,2,200,0.09,1.0,1.292267620563507
6684,204,24,18,2,250,0.09,1.0,1.3629370927810671
6685,205,25,18,2,300,0.09,1.0,1.4341518133878708
6686,206,26,18,2,350,0.09,1.0,1.5066503584384918
6687,207,27,18,2,400,0.09,1.0,1.576514169573784
6688,208,28,18,2,450,0.09,1.0,1.6497496962547302
6689,209,29,18,2,500,0.09,1.0,1.719926729798317
6690,210,30,18,3,50,0.09,1.0,1.0382895171642303
6691,211,31,18,3,100,0.09,1.0,1.073265604674816
6692,212,32,18,3,150,0.09,1.0,1.1186320930719376
6693,213,33,18,3,200,0.09,1.0,1.1762898713350296
6694,214,34,18,3,250,0.09,1.0,1.240210548043251
6695,215,35,18,3,300,0.09,1.0,1.3070794492959976
6696,216,36,18,3,350,0.09,1.0,1.3810134083032608
6697,217,37,18,3,400,0.09,1.0,1.4565793573856354
6698,218,38,18,3,450,0.09,1.0,1.532485693693161
6699,219,39,18,3,500,0.09,1.0,1.6142663434147837
6700,220,40,18,4,50,0.09,1.0,1.0987651571631432
6701,221,41,18,4,100,0.09,1.0,1.1350176483392715
6702,222,42,18,4,150,0.09,1.0,1.172601580619812
6703,223,43,18,4,200,0.09,1.0,1.2116277068853378
6704,224,44,18,4,250,0.09,1.0,1.2574815005064008
6705,225,45,18,4,300,0.09,1.0,1.2973313480615616
6706,226,46,18,4,350,0.09,1.0,1.331629142165184
6707,227,47,18,4,400,0.09,1.0,1.3621670454740524
6708,228,48,18,4,450,0.09,1.0,1.3902179449796677
6709,229,49,18,4,500,0.09,1.0,1.412534773349762
6710,230,50,18,5,50,0.09,1.0,1.2117914408445358
6711,231,51,18,5,100,0.09,1.0,1.2461381554603577
6712,232,52,18,5,150,0.09,1.0,1.2846999317407608
6713,233,53,18,5,200,0.09,1.0,1.3398903310298922
6714,234,54,18,5,250,0.09,1.0,1.402489572763443
6715,235,55,18,5,300,0.09,1.0,1.4675707966089249
6716,236,56,18,5,350,0.09,1.0,1.5395573824644089
6717,237,57,18,5,400,0.09,1.0,1.6133469492197037
6718,238,58,18,5,450,0.09,1.0,1.6885161250829697
6719,239,59,18,5,500,0.09,1.0,1.7662870287895205
6720,240,60,18,6,50,0.09,1.0,1.0376472547650335
6721,241,61,18,6,100,0.09,1.0,1.0582951530814169
6722,242,62,18,6,150,0.09,1.0,1.077989473938942
6723,243,63,18,6,200,0.09,1.0,1.0971135050058365
6724,244,64,18,6,250,0.09,1.0,1.1153421029448507
6725,245,65,18,6,300,0.09,1.0,1.1358192041516304
6726,246,66,18,6,350,0.09,1.0,1.1498680934309955
6727,247,67,18,6,400,0.09,1.0,1.167152360081673
6728,248,68,18,6,450,0.09,1.0,1.18675035238266
6729,249,69,18,6,500,0.09,1.0,1.2077871710062027
6730,250,70,18,7,50,0.09,1.0,1.1691395789384842
6731,251,71,18,7,100,0.09,1.0,1.2132931724190712
6732,252,72,18,7,150,0.09,1.0,1.2629378587007525
6733,253,73,18,7,200,0.09,1.0,1.3140288293361664
6734,254,74,18,7,250,0.09,1.0,1.3683831244707108
6735,255,75,18,7,300,0.09,1.0,1.4249263927340508
6736,256,76,18,7,350,0.09,1.0,1.4812558144330978
6737,257,77,18,7,400,0.09,1.0,1.5395770370960236
6738,258,78,18,7,450,0.09,1.0,1.5978006944060326
6739,259,79,18,7,500,0.09,1.0,1.6562156155705452
6740,260,80,18,8,50,0.09,1.0,0.9309972450137138
6741,261,81,18,8,100,0.09,1.0,0.9316980689764024
6742,262,82,18,8,150,0.09,1.0,0.9257751703262328
6743,263,83,18,8,200,0.09,1.0,0.9136265069246292
6744,264,84,18,8,250,0.09,1.0,0.8881746903061867
6745,265,85,18,8,300,0.09,1.0,0.8673302307724953
6746,266,86,18,8,350,0.09,1.0,0.8415069431066513
6747,267,87,18,8,400,0.09,1.0,0.8048805892467499
6748,268,88,18,8,450,0.09,1.0,0.7676512375473976
6749,269,89,18,8,500,0.09,1.0,0.7267421409487724
6750,270,0,18,0,50,0.0,0.0,2.0238410606980324
6751,271,1,18,0,100,0.0,0.0,2.639136888086796
6752,272,2,18,0,150,0.0,0.0,2.79125751927495
6753,273,3,18,0,200,0.0,0.0,2.882916435599326
6754,274,4,18,0,250,0.0,0.0,2.919885396957397
6755,275,5,18,0,300,0.0,0.0,2.9322430370375514
6756,276,6,18,0,350,0.0,0.0,2.940379166044295
6757,277,7,18,0,400,0.0,0.0,2.9448498506098986
6758,278,8,18,0,450,0.0,0.0,2.955257160589099
6759,279,9,18,0,500,0.0,0.0,2.9584049936383963
6760,280,10,18,1,50,0.0,0.0,2.1083176210522647
6761,281,11,18,1,100,0.0,0.0,2.6246582083404064
6762,282,12,18,1,150,0.0,0.0,2.779537444934249
6763,283,13,18,1,200,0.0,0.0,2.861791610717773
6764,284,14,18,1,250,0.0,0.0,2.90715494658798
6765,285,15,18,1,300,0.0,0.0,2.929882967844605
6766,286,16,18,1,350,0.0,0.0,2.941754401661456
6767,287,17,18,1,400,0.0,0.0,2.965274106711149
6768,288,18,18,1,450,0.0,0.0,2.964597364887595
6769,289,19,18,1,500,0.0,0.0,2.9642926240339875
6770,290,20,18,2,50,0.0,0.0,1.8155498132109642
6771,291,21,18,2,100,0.0,0.0,2.423212893307209
6772,292,22,18,2,150,0.0,0.0,2.7071621753275394
6773,293,23,18,2,200,0.0,0.0,2.800653800368309
6774,294,24,18,2,250,0.0,0.0,2.864545475691557
6775,295,25,18,2,300,0.0,0.0,2.901615921407938
6776,296,26,18,2,350,0.0,0.0,2.9085262473672637
6777,297,27,18,2,400,0.0,0.0,2.91079537011683
6778,298,28,18,2,450,0.0,0.0,2.943816289305687
6779,299,29,18,2,500,0.0,0.0,2.935201197862625
6780,300,30,18,3,50,0.0,0.0,1.5378876626491549
