,Unnamed: 0,Iter,Noise,Clip,Batch,Time,Revenue,Regret,IRP
284,0,85000,0.001,0.1,99,0.6678786277770996,7.651609897613525,0.002098074182868004,0.0
285,0,86000,0.001,0.1,99,0.6780750751495361,7.569027900695801,0.0026464918628335,0.0
286,0,87000,0.001,0.1,99,0.7610018253326416,7.596705436706543,0.002460862742736936,0.0
287,0,88000,0.001,0.1,99,0.7118930816650391,7.668838024139403,0.002054524840787053,0.0
288,0,89000,0.001,0.1,99,0.6933605670928955,7.606502056121826,0.0020988970063626766,0.0
289,0,90000,0.001,0.1,99,0.7331314086914062,7.6516175270080575,0.0022748149931430817,0.0
290,0,91000,0.001,0.1,99,0.7496440410614014,7.615933895111084,0.0017017234349623322,0.0
291,0,92000,0.001,0.1,99,0.6506102085113525,7.539722919464111,0.0021675273310393095,0.0
292,0,93000,0.001,0.1,99,0.5176515579223633,7.622830390930176,0.002552308840677142,0.0
293,0,94000,0.001,0.1,99,0.6823368072509766,7.5577754974365225,0.001992363017052412,0.0
294,0,95000,0.001,0.1,99,0.5984897613525391,7.602090358734131,0.0019140131771564484,0.0
295,0,96000,0.001,0.1,99,0.7071914672851562,7.612300395965576,0.002069078851491213,0.0
296,0,97000,0.001,0.1,99,0.5933749675750732,7.5587158203125,0.0020876701455563307,0.0
297,0,98000,0.001,0.1,99,0.7194802761077881,7.5984764099121085,0.001690821023657918,0.0
298,0,99000,0.001,0.1,99,0.6031513214111328,7.579055309295653,0.0018882552394643426,0.0
299,0,100000,0.001,0.1,99,0.6455676555633545,7.627028942108153,0.0020250184461474423,0.0
300,0,1000,0.001,1.0,99,1.0109357833862305,8.037204742431639,0.0027124308981001377,0.0
301,0,2000,0.001,1.0,99,0.8506357669830322,7.994630813598633,0.00246175704523921,0.0
302,0,3000,0.001,1.0,99,0.5509161949157715,7.819293975830077,0.0016398722073063257,0.0
303,0,4000,0.001,1.0,99,0.7202048301696777,7.580315113067628,0.00037358078407123685,0.0
304,0,5000,0.001,1.0,99,0.7816498279571533,7.484896659851074,0.0003695405612234026,0.0
305,0,6000,0.001,1.0,99,0.6558876037597656,7.4774169921875,0.0004222574643790722,0.0
306,0,7000,0.001,1.0,99,0.6567080020904541,7.453571796417236,0.00013920462515670806,0.0
307,0,8000,0.001,1.0,99,0.6448807716369629,7.440398693084718,0.00012501222954597324,0.0
308,0,9000,0.001,1.0,99,0.6137440204620361,7.494999408721924,0.00027094664983451366,0.0
309,0,10000,0.001,1.0,99,0.6530342102050781,7.408905029296875,2.223333649453707e-05,0.0
310,0,11000,0.001,1.0,99,0.6827411651611328,7.4202165603637695,0.00010351233504479752,0.0
311,0,12000,0.001,1.0,99,0.6645650863647461,7.384554386138916,7.556524360552429e-05,0.0
312,0,13000,0.001,1.0,99,0.6187355518341064,7.433886051177978,3.059290975215845e-05,0.0
313,0,14000,0.001,1.0,99,0.6476674079895021,7.385763168334961,2.936561395472381e-05,0.0
314,0,15000,0.001,1.0,99,0.6465623378753662,7.3932557106018075,6.732922338414936e-05,0.0
315,0,16000,0.001,1.0,99,0.7440891265869141,7.371845245361327,2.0958646928193048e-05,0.0
316,0,17000,0.001,1.0,99,0.7226636409759521,7.404269218444824,6.021611625328659e-05,0.0
317,0,18000,0.001,1.0,99,0.8195030689239502,7.431891441345215,1.875262751127593e-05,0.0
318,0,19000,0.001,1.0,99,0.6972191333770752,7.409864902496338,2.2197604266693816e-05,0.0
319,0,20000,0.001,1.0,99,0.6661827564239502,7.41956901550293,3.721196844708175e-05,0.0
320,0,21000,0.001,1.0,99,0.7273101806640625,7.4108567237854,5.8134475693805136e-05,0.0
321,0,22000,0.001,1.0,99,0.7137477397918701,7.379915714263916,4.23226083512418e-05,0.0
322,0,23000,0.001,1.0,99,0.7112948894500732,7.413877010345459,4.116907803108916e-05,0.0
323,0,24000,0.001,1.0,99,0.7815256118774414,7.402021884918213,1.6609959857305512e-05,0.0
324,0,25000,0.001,1.0,99,0.6196250915527344,7.391721248626709,1.6806632629595694e-05,0.0
325,0,26000,0.001,1.0,99,0.6681339740753174,7.380531787872314,3.9885864680400125e-05,0.0
326,0,27000,0.001,1.0,99,0.5702614784240723,7.440965175628662,3.869296779157594e-05,0.0
327,0,28000,0.001,1.0,99,0.5812323093414307,7.4344658851623535,3.642949741333723e-05,0.0
328,0,29000,0.001,1.0,99,0.5681312084197998,7.436968803405763,2.121903162333183e-05,0.0
329,0,30000,0.001,1.0,99,0.7765893936157227,7.385567665100098,1.0160400051972827e-05,0.0
330,0,31000,0.001,1.0,99,0.6310806274414062,7.3824219703674325,4.046636604471132e-05,0.0
331,0,32000,0.001,1.0,99,0.5579133033752441,7.3360915184021,2.1364718122640625e-05,0.0
332,0,33000,0.001,1.0,99,0.7839481830596924,7.4250450134277335,1.9515069652698003e-05,0.0
333,0,34000,0.001,1.0,99,0.680368185043335,7.387819290161133,3.681626549223438e-05,0.0
334,0,35000,0.001,1.0,99,0.6505095958709717,7.435822010040282,3.210313298041001e-05,0.0
335,0,36000,0.001,1.0,99,0.6422810554504395,7.4273362159729,1.2569830687425565e-05,0.0
336,0,37000,0.001,1.0,99,0.6435174942016602,7.427562236785889,2.2120922949397933e-05,0.0
337,0,38000,0.001,1.0,99,0.6962666511535645,7.395808696746826,4.579869710141793e-05,0.0
338,0,39000,0.001,1.0,99,0.6560466289520264,7.383034706115723,4.1005299863172695e-05,0.0
339,0,40000,0.001,1.0,99,0.6538159847259521,7.390817165374756,8.323105430463329e-05,0.0
340,0,41000,0.001,1.0,99,0.6473004817962646,7.409465789794923,7.075384201016277e-05,0.0
341,0,42000,0.001,1.0,99,0.7023839950561523,7.437210559844972,3.6640056350734085e-05,0.0
342,0,43000,0.001,1.0,99,0.560034990310669,7.4397196769714355,5.61070628464222e-05,0.0
343,0,44000,0.001,1.0,99,0.5376694202423096,7.453292846679687,6.709589797537774e-05,0.0
344,0,45000,0.001,1.0,99,0.7069427967071533,7.4058732986450195,0.00012298606452532113,0.0
345,0,46000,0.001,1.0,99,0.7847683429718018,7.4291558265686035,8.455249189864844e-05,0.0
346,0,47000,0.001,1.0,99,0.6749982833862305,7.412385940551758,7.238794933073223e-05,0.0
347,0,48000,0.001,1.0,99,0.7994008064270021,7.408257007598878,9.60391917033121e-05,0.0
348,0,49000,0.001,1.0,99,0.8199048042297363,7.399874687194824,6.400374695658684e-05,0.0
349,0,50000,0.001,1.0,99,0.7416110038757324,7.400253772735597,1.9392000467632894e-05,0.0
350,0,51000,0.001,1.0,99,0.5489025115966797,7.370694160461426,3.533317430992611e-05,0.0
351,0,52000,0.001,1.0,99,0.6974341869354248,7.406373977661133,6.844633026048541e-05,0.0
352,0,53000,0.001,1.0,99,0.7247843742370605,7.3979530334472665,0.00013131923333276063,0.0
353,0,54000,0.001,1.0,99,0.6822826862335205,7.406090259552003,3.3576252462808036e-05,0.0
354,0,55000,0.001,1.0,99,0.6929459571838379,7.3875732421875,2.6948600861942402e-05,0.0
355,0,56000,0.001,1.0,99,0.6666102409362793,7.400434970855713,4.314368197810836e-05,0.0
356,0,57000,0.001,1.0,99,0.6791322231292725,7.410075664520264,3.891921733156778e-05,0.0
357,0,58000,0.001,1.0,99,0.6225872039794922,7.4272093772888175,4.1666462493594736e-05,0.0
358,0,59000,0.001,1.0,99,0.6043562889099121,7.401432514190674,9.32611001189798e-05,0.0
359,0,60000,0.001,1.0,99,0.7751841545104979,7.390716075897218,3.381902570254169e-05,0.0
360,0,61000,0.001,1.0,99,0.6733338832855225,7.395444869995117,7.682481373194605e-05,0.0
361,0,62000,0.001,1.0,99,0.6354632377624512,7.430708408355713,5.481832340592518e-05,0.0
362,0,63000,0.001,1.0,99,0.6613328456878662,7.432967662811278,6.000207940815017e-05,0.0
363,0,64000,0.001,1.0,99,0.6726019382476807,7.385609149932861,9.00696250027977e-06,0.0
364,0,65000,0.001,1.0,99,0.6556291580200195,7.377241611480713,5.6518612836953246e-05,0.0
365,0,66000,0.001,1.0,99,0.6932604312896729,7.423769950866699,3.8908350688871e-05,0.0
366,0,67000,0.001,1.0,99,0.6760122776031494,7.363085269927978,3.507003202685155e-05,0.0
367,0,68000,0.001,1.0,99,0.6709370613098145,7.411436080932617,7.033344445517288e-05,0.0
368,0,69000,0.001,1.0,99,0.6665396690368652,7.400710582733153,2.7096004487248134e-05,0.0
369,0,70000,0.001,1.0,99,0.6703650951385498,7.413862705230713,3.892722088494338e-05,0.0
370,0,71000,0.001,1.0,99,0.6098196506500244,7.348879337310791,2.60792385233799e-05,0.0
371,0,72000,0.001,1.0,99,0.7360758781433105,7.430664539337157,8.002535469131544e-05,0.0
372,0,73000,0.001,1.0,99,0.7347378730773926,7.384735107421875,3.345330333104357e-05,0.0
373,0,74000,0.001,1.0,99,0.8101241588592529,7.386964797973633,1.0666512025636619e-05,0.0
374,0,75000,0.001,1.0,99,0.8014016151428223,7.37850284576416,1.871135100373067e-05,0.0
375,0,76000,0.001,1.0,99,0.5790648460388184,7.448441982269287,5.004620834370144e-05,0.0
376,0,77000,0.001,1.0,99,0.7721240520477295,7.4157347679138175,3.282518810010515e-05,0.0
377,0,78000,0.001,1.0,99,0.7887766361236572,7.3669986724853525,4.017697210656479e-05,0.0
378,0,79000,0.001,1.0,99,0.7854378223419191,7.3974995613098145,3.0204299036995508e-05,0.0
379,0,80000,0.001,1.0,99,0.5981659889221191,7.379945755004883,4.4927321141585714e-05,0.0
380,0,81000,0.001,1.0,99,0.8261270523071289,7.402416229248048,2.43032136495458e-05,0.0
381,0,82000,0.001,1.0,99,0.7456526756286621,7.3890438079833975,8.396674820687622e-05,0.0
382,0,83000,0.001,1.0,99,0.6358523368835449,7.3882083892822275,4.3301628465997055e-05,0.0
383,0,84000,0.001,1.0,99,0.7483441829681396,7.367747783660889,2.2404805349651724e-05,0.0
384,0,85000,0.001,1.0,99,0.6539132595062256,7.396178722381593,2.231416874565184e-05,0.0
385,0,86000,0.001,1.0,99,0.7248978614807129,7.385050773620605,3.3842756238300347e-05,0.0
386,0,87000,0.001,1.0,99,0.7387552261352539,7.373969554901122,2.9650531359948218e-05,0.0
387,0,88000,0.001,1.0,99,0.6800119876861572,7.373757362365723,2.8847411158494648e-05,0.0
388,0,89000,0.001,1.0,99,0.678800106048584,7.4064579010009775,7.43562777643092e-05,0.0
389,0,90000,0.001,1.0,99,0.6789906024932861,7.3628478050231925,2.8885691790492274e-05,0.0
390,0,91000,0.001,1.0,99,0.6159608364105225,7.365155220031737,3.974742503487505e-05,0.0
391,0,92000,0.001,1.0,99,0.6810860633850098,7.360356330871582,3.85059611289762e-05,0.0
392,0,93000,0.001,1.0,99,0.7053937911987305,7.381786346435548,1.2588917343236972e-05,0.0
393,0,94000,0.001,1.0,99,0.7718806266784668,7.365193367004394,1.6360714653274044e-05,0.0
394,0,95000,0.001,1.0,99,0.7514278888702393,7.396109580993652,2.8962906071683392e-05,0.0
395,0,96000,0.001,1.0,99,0.6941983699798584,7.370211601257324,3.5872377338819206e-05,0.0
396,0,97000,0.001,1.0,99,0.7314574718475342,7.391671180725098,2.876524013117887e-05,0.0
397,0,98000,0.001,1.0,99,0.7157135009765625,7.376585483551025,4.634332799469121e-05,0.0
398,0,99000,0.001,1.0,99,0.7152254581451416,7.386557102203369,2.1962121536489576e-05,0.0
399,0,100000,0.001,1.0,99,0.6485519409179688,7.378133773803711,3.337263478897512e-05,0.0
400,0,1000,0.01,0.1,99,0.9353189468383788,8.065520286560059,0.0027390350587666035,0.0
401,0,2000,0.01,0.1,99,0.7389938831329346,8.064877510070799,0.0026926700957119465,0.0
402,0,3000,0.01,0.1,99,0.7340865135192871,8.041620254516603,0.0025760054122656584,0.0
403,0,4000,0.01,0.1,99,0.7543327808380127,8.039422035217285,0.0016410400858148932,0.0
404,0,5000,0.01,0.1,99,0.73465895652771,8.008842468261719,0.0023034748155623674,0.0
405,0,6000,0.01,0.1,99,0.7992339134216309,8.009936332702638,0.0019956128671765327,0.0
406,0,7000,0.01,0.1,99,0.8282246589660645,7.992461681365968,0.002441366435959935,0.0
407,0,8000,0.01,0.1,99,0.7046742439270021,7.98537540435791,0.002524140058085323,0.0
408,0,9000,0.01,0.1,99,0.7629196643829346,7.99172830581665,0.0019570267759263515,0.0
409,0,10000,0.01,0.1,99,0.7986540794372559,7.964475154876709,0.0024124304763972764,0.0
410,0,11000,0.01,0.1,99,0.7384874820709229,7.960752964019775,0.00199357676319778,0.0
411,0,12000,0.01,0.1,99,0.7637395858764648,7.953878879547119,0.002207751851528883,0.0
412,0,13000,0.01,0.1,99,0.8276147842407227,7.9407124519348145,0.0021427259780466557,0.0
413,0,14000,0.01,0.1,99,0.7318031787872314,7.930820941925049,0.002772693987935781,0.0
414,0,15000,0.01,0.1,99,0.6842222213745117,7.9278202056884775,0.003349667880684137,0.0
415,0,16000,0.01,0.1,99,0.7534377574920654,7.909497261047362,0.0026746136136353016,0.0
416,0,17000,0.01,0.1,99,0.7389874458312988,7.928926467895508,0.0024833104107528925,0.0
417,0,18000,0.01,0.1,99,0.7566707134246826,7.901919364929199,0.0025052004493772984,0.0
418,0,19000,0.01,0.1,99,0.7151775360107422,7.907721996307372,0.0025255929213017225,0.0
419,0,20000,0.01,0.1,99,0.7228937149047852,7.887418746948242,0.003165287896990776,0.0
420,0,21000,0.01,0.1,99,0.688706636428833,7.8725385665893555,0.0022306679747998714,0.0
421,0,22000,0.01,0.1,99,0.7543520927429199,7.881941318511963,0.0021316148340702053,0.0
422,0,23000,0.01,0.1,99,0.7065126895904541,7.866887092590332,0.002746169688180089,0.0
423,0,24000,0.01,0.1,99,0.7048027515411377,7.853284358978271,0.002840052591636777,0.0
424,0,25000,0.01,0.1,99,0.8050251007080078,7.861021518707275,0.002857436425983906,0.0
425,0,26000,0.01,0.1,99,0.7588746547698975,7.86525821685791,0.002659725025296211,0.0
426,0,27000,0.01,0.1,99,0.7439589500427246,7.861554622650146,0.0035229097120463852,0.0
427,0,28000,0.01,0.1,99,0.7383668422698975,7.866893291473389,0.002379315672442317,0.0
428,0,29000,0.01,0.1,99,0.7250723838806152,7.84415340423584,0.002636730670928955,0.0
429,0,30000,0.01,0.1,99,0.7902002334594727,7.842851638793945,0.0030973793473094697,0.0
430,0,31000,0.01,0.1,99,0.6994264125823975,7.855224609375,0.002911198418587446,0.0
431,0,32000,0.01,0.1,99,0.7247276306152344,7.868250846862793,0.0028772219084203248,0.0
432,0,33000,0.01,0.1,99,0.8065497875213623,7.867114067077638,0.00220767455175519,0.0
433,0,34000,0.01,0.1,99,0.7820701599121094,7.829362869262695,0.002512342063710093,0.0
434,0,35000,0.01,0.1,99,0.7010033130645752,7.858041763305664,0.0023242703173309565,0.0
435,0,36000,0.01,0.1,99,0.7362313270568848,7.837580680847168,0.002762889256700873,0.0
436,0,37000,0.01,0.1,99,0.7197115421295166,7.870354652404785,0.002893098397180438,0.0
437,0,38000,0.01,0.1,99,0.7241475582122803,7.820927619934082,0.002839751774445176,0.0
438,0,39000,0.01,0.1,99,0.7221860885620117,7.800426483154298,0.002590234391391277,0.0
439,0,40000,0.01,0.1,99,0.7735307216644287,7.794291496276855,0.002846583491191268,0.0
440,0,41000,0.01,0.1,99,0.8227207660675049,7.7860469818115225,0.0021230187267065053,0.0
441,0,42000,0.01,0.1,99,0.6584699153900146,7.806999683380128,0.0017913978081196547,0.0
442,0,43000,0.01,0.1,99,0.7022221088409424,7.794788837432861,0.002074185060337186,0.0
443,0,44000,0.01,0.1,99,0.7147648334503174,7.769258975982666,0.0019753258675336838,0.0
444,0,45000,0.01,0.1,99,0.7300910949707031,7.775200366973878,0.001883851015008986,0.0
445,0,46000,0.01,0.1,99,0.7213263511657715,7.797126293182372,0.0022976999171078205,0.0
446,0,47000,0.01,0.1,99,0.7122204303741455,7.76682186126709,0.0021853987127542496,0.0
447,0,48000,0.01,0.1,99,0.6885285377502441,7.7500972747802725,0.00210653617978096,0.0
448,0,49000,0.01,0.1,99,0.6560320854187012,7.759462833404541,0.0021101124584674835,0.0
449,0,50000,0.01,0.1,99,0.8215515613555908,7.788222789764403,0.0020002350211143494,0.0
450,0,51000,0.01,0.1,99,0.6583995819091797,7.7957801818847665,0.0019213687628507614,0.0
451,0,52000,0.01,0.1,99,0.8529350757598877,7.788740158081055,0.0017636626726016402,0.0
452,0,53000,0.01,0.1,99,0.8260633945465088,7.759502410888673,0.001643969095312059,0.0
453,0,54000,0.01,0.1,99,0.762115478515625,7.713137149810791,0.002033987082540989,0.0
454,0,55000,0.01,0.1,99,0.7515652179718018,7.7511887550354,0.002358291298151016,0.0
455,0,56000,0.01,0.1,99,0.692610502243042,7.701498031616211,0.0019070953130722046,0.0
456,0,57000,0.01,0.1,99,0.7332730293273926,7.7002339363098145,0.0019472970161587,0.0
457,0,58000,0.01,0.1,99,0.7629406452178955,7.749065399169923,0.001873288070783019,0.0
458,0,59000,0.01,0.1,99,0.7988467216491699,7.734479904174805,0.0020433010067790747,0.0
459,0,60000,0.01,0.1,99,0.7012770175933838,7.717977523803711,0.0020142565481364727,0.0
460,0,61000,0.01,0.1,99,0.6693165302276611,7.736624717712402,0.0022737537510693073,0.0
461,0,62000,0.01,0.1,99,0.7162387371063232,7.725524425506593,0.0015388355823233724,0.0
462,0,63000,0.01,0.1,99,0.7239110469818115,7.706837177276611,0.0017748298123478892,0.0
463,0,64000,0.01,0.1,99,0.7095766067504883,7.7166924476623535,0.002294468693435192,0.0
464,0,65000,0.01,0.1,99,0.6659314632415771,7.67938232421875,0.0013742970768362286,0.0
465,0,66000,0.01,0.1,99,0.7102384567260742,7.665144443511963,0.001953131984919309,0.0
466,0,67000,0.01,0.1,99,0.7046537399291992,7.656160354614258,0.0019465346122160554,0.0
467,0,68000,0.01,0.1,99,0.7522821426391602,7.699000835418701,0.0021337340585887428,0.0
468,0,69000,0.01,0.1,99,0.7367458343505859,7.672293186187744,0.0020214368123561144,0.0
469,0,70000,0.01,0.1,99,0.7139396667480469,7.673532009124756,0.0020715096034109592,0.0
470,0,71000,0.01,0.1,99,0.7660648822784424,7.6187262535095215,0.0018396411323919886,0.0
471,0,72000,0.01,0.1,99,0.7458946704864502,7.638941764831543,0.0021248715929687023,0.0
472,0,73000,0.01,0.1,99,0.7538032531738281,7.659628868103027,0.001999605912715197,0.0
473,0,74000,0.01,0.1,99,0.7454545497894287,7.631467819213867,0.0022377297282218933,0.0
474,0,75000,0.01,0.1,99,0.7914392948150635,7.6640563011169425,0.0024485993199050426,0.0
475,0,76000,0.01,0.1,99,0.7019369602203369,7.619769096374513,0.002079435391351581,0.0
476,0,77000,0.01,0.1,99,0.7628870010375977,7.652355194091798,0.0019146440317854285,0.0
477,0,78000,0.01,0.1,99,0.7118642330169678,7.688753604888916,0.001614129520021379,0.0
478,0,79000,0.01,0.1,99,0.7123003005981445,7.648908615112305,0.0016221997793763876,0.0
479,0,80000,0.01,0.1,99,0.7105138301849365,7.5861148834228525,0.0022276092786341906,0.0
480,0,81000,0.01,0.1,99,0.7218515872955322,7.6518516540527335,0.0028008539229631424,0.0
481,0,82000,0.01,0.1,99,0.7381958961486816,7.619903087615968,0.001879558665677905,0.0
482,0,83000,0.01,0.1,99,0.7418859004974365,7.601240158081055,0.0020280566532164808,0.0
483,0,84000,0.01,0.1,99,0.7898955345153809,7.5900959968566895,0.0019203678239136934,0.0
484,0,85000,0.01,0.1,99,0.7362284660339355,7.652579307556152,0.0020839986391365532,0.0
485,0,86000,0.01,0.1,99,0.7192931175231934,7.551703453063965,0.002939039608463645,0.0
486,0,87000,0.01,0.1,99,0.7069628238677979,7.583024501800537,0.0024570201057940717,0.0
487,0,88000,0.01,0.1,99,0.7473945617675781,7.624217510223389,0.002297248225659132,0.0
488,0,89000,0.01,0.1,99,0.6373724937438965,7.621464729309082,0.002297053579241037,0.0
489,0,90000,0.01,0.1,99,0.6515190601348877,7.630683422088622,0.0024823439307510853,0.0
490,0,91000,0.01,0.1,99,0.7132639884948729,7.615825653076173,0.0018551007378846407,0.0
491,0,92000,0.01,0.1,99,0.6414217948913574,7.5415306091308585,0.002449685009196401,0.0
492,0,93000,0.01,0.1,99,0.7397150993347168,7.605058670043945,0.002452910644933581,0.0
493,0,94000,0.01,0.1,99,0.7171480655670166,7.551864147186278,0.002276079729199409,0.0
494,0,95000,0.01,0.1,99,0.6821808815002441,7.6157169342041025,0.0020874396432191133,0.0
495,0,96000,0.01,0.1,99,0.6797404289245605,7.6075401306152335,0.001981787383556366,0.0
496,0,97000,0.01,0.1,99,0.6920349597930908,7.525874137878418,0.0021400977857410908,0.0
497,0,98000,0.01,0.1,99,0.6775219440460205,7.608762264251709,0.0019385030027478933,0.0
498,0,99000,0.01,0.1,99,0.8044931888580322,7.585475444793701,0.002276887651532889,0.0
499,0,100000,0.01,0.1,99,0.6205470561981201,7.6066389083862305,0.002082428429275751,0.0
500,0,1000,0.01,1.0,99,0.9808359146118164,8.036808967590332,0.002830778481438756,0.0
501,0,2000,0.01,1.0,99,0.7856271266937256,7.997647762298584,0.0025173157919198275,0.0
502,0,3000,0.01,1.0,99,0.6587626934051514,7.8018126487731925,0.0014651750680059195,0.0
503,0,4000,0.01,1.0,99,0.7125051021575928,7.56094217300415,0.0004230133781675249,0.0
504,0,5000,0.01,1.0,99,0.7993409633636475,7.520390033721924,0.0001387585507472977,0.0
505,0,6000,0.01,1.0,99,0.7746918201446533,7.486798286437987,0.00011981660645687951,0.0
506,0,7000,0.01,1.0,99,0.7460587024688721,7.509746074676514,0.0001370192912872881,0.0
507,0,8000,0.01,1.0,99,0.7391643524169922,7.456104755401611,6.200074835760461e-07,0.0
508,0,9000,0.01,1.0,99,0.6804311275482178,7.462873458862305,0.0,0.0
509,0,10000,0.01,1.0,99,0.7368266582489014,7.421083450317383,0.0,0.0
510,0,11000,0.01,1.0,99,0.6677441596984863,7.424826622009277,3.7522913771681488e-06,0.0
511,0,12000,0.01,1.0,99,0.8175754547119141,7.454121589660644,1.2567334124469197e-05,0.0
512,0,13000,0.01,1.0,99,0.8672871589660645,7.443232536315918,4.9327763917972325e-06,0.0
513,0,14000,0.01,1.0,99,0.669771671295166,7.390694618225098,1.07726900751004e-05,0.0
514,0,15000,0.01,1.0,99,0.7189946174621582,7.39009952545166,3.784821819863282e-05,0.0
515,0,16000,0.01,1.0,99,0.7612965106964111,7.340382099151611,8.417190656473393e-06,0.0
516,0,17000,0.01,1.0,99,0.7379031181335449,7.436339855194093,6.771494372515009e-05,0.0
517,0,18000,0.01,1.0,99,0.7651407718658447,7.452578544616699,4.440573320607655e-05,0.0
518,0,19000,0.01,1.0,99,0.761709451675415,7.407951831817628,2.8725384254357778e-05,0.0
519,0,20000,0.01,1.0,99,0.7882130146026611,7.4285926818847665,2.454477726132609e-05,0.0
520,0,21000,0.01,1.0,99,0.6780102252960205,7.457834243774414,5.4553383961319923e-05,0.0
521,0,22000,0.01,1.0,99,0.7386722564697266,7.414644718170166,5.359201531973667e-05,0.0
522,0,23000,0.01,1.0,99,0.7653589248657227,7.421436309814452,5.9790861996589235e-05,0.0
523,0,24000,0.01,1.0,99,0.7363181114196777,7.435315132141112,3.594258305383846e-05,0.0
524,0,25000,0.01,1.0,99,0.5464985370635986,7.419608116149902,1.200754923047498e-05,0.0
525,0,26000,0.01,1.0,99,0.6789288520812988,7.380669116973878,3.1527848477708176e-05,0.0
526,0,27000,0.01,1.0,99,0.7391219139099121,7.4215331077575675,2.836406110873213e-06,0.0
527,0,28000,0.01,1.0,99,0.6315407752990723,7.443703174591064,7.091464067343622e-05,0.0
528,0,29000,0.01,1.0,99,0.7079734802246094,7.4356446266174325,3.3101947337854654e-05,0.0
529,0,30000,0.01,1.0,99,0.6764247417449951,7.431333065032959,1.1350952263455838e-05,0.0
530,0,31000,0.01,1.0,99,0.7921566963195801,7.361438751220702,1.6248841347987761e-06,0.0
531,0,32000,0.01,1.0,99,0.6535580158233643,7.3738651275634775,4.3512918637134135e-05,0.0
532,0,33000,0.01,1.0,99,0.7096660137176514,7.388763904571532,3.248101711506024e-05,0.0
533,0,34000,0.01,1.0,99,0.7118959426879883,7.438234329223633,6.971380207687616e-05,0.0
534,0,35000,0.01,1.0,99,0.6869528293609619,7.414384365081787,9.120914910454304e-05,0.0
535,0,36000,0.01,1.0,99,0.6787471771240234,7.400207042694093,2.053633397736121e-05,0.0
536,0,37000,0.01,1.0,99,0.6192078590393066,7.448636054992676,5.202077591093257e-05,0.0
537,0,38000,0.01,1.0,99,0.7005245685577393,7.410140514373778,4.1462317312834784e-05,0.0
538,0,39000,0.01,1.0,99,0.6995058059692383,7.376279830932617,2.8736458261846565e-05,0.0
539,0,40000,0.01,1.0,99,0.7498953342437744,7.383232593536378,5.393381070462056e-05,0.0
540,0,41000,0.01,1.0,99,0.8199963569641113,7.426408767700195,8.054167119553313e-05,0.0
541,0,42000,0.01,1.0,99,0.673884391784668,7.428053379058838,2.3080594473867677e-05,0.0
542,0,43000,0.01,1.0,99,0.7512683868408203,7.410199642181396,1.5886307664914057e-05,0.0
543,0,44000,0.01,1.0,99,0.7410645484924316,7.413937568664551,4.0948361856862896e-05,0.0
544,0,45000,0.01,1.0,99,0.7560427188873291,7.412257194519043,8.600203727837652e-05,0.0
545,0,46000,0.01,1.0,99,0.8204011917114258,7.412460803985597,2.7580541427596472e-05,0.0
546,0,47000,0.01,1.0,99,0.7400245666503906,7.427424430847168,2.4183265850297172e-05,0.0
547,0,48000,0.01,1.0,99,0.7179026603698729,7.41844367980957,5.701289046555758e-05,0.0
548,0,49000,0.01,1.0,99,0.7231605052947998,7.433828353881836,8.879576489562169e-05,0.0
549,0,50000,0.01,1.0,99,0.6711642742156982,7.4155845642089835,1.4430946976062842e-05,0.0
550,0,51000,0.01,1.0,99,0.6727421283721924,7.400012016296388,1.6432681150035933e-05,0.0
551,0,52000,0.01,1.0,99,0.6381852626800537,7.398432731628418,2.552766272856388e-05,0.0
552,0,53000,0.01,1.0,99,0.7501108646392822,7.394787788391112,6.488326471298933e-05,0.0
553,0,54000,0.01,1.0,99,0.73191237449646,7.407024383544923,1.3253799806989265e-05,0.0
554,0,55000,0.01,1.0,99,0.8065495491027832,7.408706188201903,1.3540983673010487e-05,0.0
555,0,56000,0.01,1.0,99,0.6434757709503174,7.3902339935302725,9.03336695046164e-06,0.0
556,0,57000,0.01,1.0,99,0.6381590366363525,7.372390270233153,6.061473527552154e-07,0.0
557,0,58000,0.01,1.0,99,0.7052948474884033,7.44312572479248,2.805528311000671e-05,0.0
558,0,59000,0.01,1.0,99,0.6580338478088379,7.415421962738037,4.016831371700391e-05,0.0
559,0,60000,0.01,1.0,99,0.7436904907226562,7.422480583190918,1.963466274901293e-05,0.0
560,0,61000,0.01,1.0,99,0.7192366123199463,7.427661895751952,6.370407936628908e-05,0.0
561,0,62000,0.01,1.0,99,0.7773139476776123,7.456438064575195,4.60840601590462e-05,0.0
562,0,63000,0.01,1.0,99,0.7130191326141357,7.440479278564452,5.565870014834218e-05,0.0
563,0,64000,0.01,1.0,99,0.7023386955261229,7.4182677268981925,1.867534228949808e-05,0.0
564,0,65000,0.01,1.0,99,0.6899409294128418,7.39669942855835,4.148101652390324e-05,0.0
565,0,66000,0.01,1.0,99,0.6472163200378418,7.402626991271973,2.899829996749759e-05,0.0
566,0,67000,0.01,1.0,99,0.7659778594970703,7.426646709442139,3.749355164472945e-05,0.0
567,0,68000,0.01,1.0,99,0.654163122177124,7.421347618103027,5.013489862903953e-05,0.0
568,0,69000,0.01,1.0,99,0.6852092742919922,7.410755634307861,3.5936038329964504e-05,0.0
569,0,70000,0.01,1.0,99,0.7995593547821045,7.400835990905763,3.6391789763001725e-05,0.0
570,0,71000,0.01,1.0,99,0.7255754470825195,7.397061347961426,1.939798130479176e-05,0.0
