,Unnamed: 0,Player,Iter,Noise,Clip,Priv_Calc_Time,Epsilon,Train_Time,Revenue,Regret,Reg_Loss,Lag_Loss,Net_Loss,w_rgt_mean,update_rate
218,18,model-owner,19000,0.001,0.1,60.60605216026306,522483322.4706952,33542.274498939514,7.947929382324219,0.0054059019312262535,1.8796330550685525e-05,0.08380647003650665,-7.864104270935059,3.101378917694092,0.25
219,19,model-owner,20000,0.001,0.1,88.87746739387512,549982441.0703349,35310.333475112915,7.92193603515625,0.005729147233068943,2.709962063818239e-05,0.09206108003854753,-7.829847812652588,3.2113699913024902,0.25
220,20,model-owner,21000,0.001,0.1,95.2892336845398,577481559.6699762,37091.9415371418,7.84799861907959,0.002284902613610029,5.92238393437583e-06,0.03795336186885834,-7.810039520263673,3.321680784225464,0.25
221,21,model-owner,22000,0.001,0.1,89.07600712776184,604980678.2696176,38874.2230963707,7.878462314605713,0.003227950306609273,8.365154826606156e-06,0.05537579208612442,-7.823078155517577,3.431999683380127,0.25
222,22,model-owner,23000,0.001,0.1,89.62350797653198,632479796.8692589,40643.13046646118,7.889791488647461,0.004942264873534441,2.0967372620361857e-05,0.0875559002161026,-7.802214622497559,3.5421733856201167,0.25
223,23,model-owner,24000,0.001,0.1,96.23258638381958,659978915.4689003,42422.40619039536,7.865458011627197,0.004580063279718161,1.9156110283802263e-05,0.0835321843624115,-7.781906604766847,3.6524386405944815,0.25
224,24,model-owner,25000,0.001,0.1,101.58718419075012,687478034.0685415,44169.94579434395,7.949974536895753,0.004712018184363842,1.726515074551571e-05,0.08870306611061096,-7.8612542152404785,3.762917280197144,0.25
225,25,model-owner,26000,0.001,0.1,109.8520872592926,714977152.6681827,45955.18567442893,7.967761516571045,0.004114802461117506,1.1415934750402812e-05,0.07966546714305878,-7.888084411621094,3.8730835914611816,0.25
226,26,model-owner,27000,0.001,0.1,111.27266764640808,742476271.2678242,47724.35003614426,7.846343040466309,0.0042939772829413405,1.5626250387867913e-05,0.0854732021689415,-7.760854244232178,3.983211517333984,0.25
227,27,model-owner,28000,0.001,0.1,119.20527291297913,769975389.8674655,49465.964653491974,7.898036479949951,0.0031743228901177645,7.243125310196774e-06,0.06494972109794618,-7.833079814910889,4.093338966369629,0.25
228,28,model-owner,29000,0.001,0.1,114.49188375473022,797474508.4671067,51219.594972610466,7.933666229248048,0.003825209336355329,9.884648534352893e-06,0.08037020266056061,-7.853285789489746,4.203413486480713,0.25
229,29,model-owner,30000,0.001,0.1,127.92981362342834,824973627.0667481,52985.96474814415,7.87111234664917,0.002658918732777238,4.9100181058747685e-06,0.057355817407369614,-7.813751697540282,4.31349515914917,0.25
230,30,model-owner,31000,0.001,0.1,133.05271577835086,852472745.6663895,54726.13320493698,7.824372291564941,0.0030713914893567558,6.520904207718559e-06,0.06792494654655458,-7.75644063949585,4.423646450042725,0.25
231,31,model-owner,32000,0.001,0.1,121.49888014793396,879971864.2660307,56486.528869867325,7.895160675048827,0.003401818918064237,8.080001862253994e-06,0.07711739838123323,-7.818035125732423,4.533484935760498,0.25
232,32,model-owner,33000,0.001,0.1,147.37954187393186,907470982.8656721,58222.53778386116,7.9255828857421875,0.004343216307461262,1.3484408555086702e-05,0.10079486668109894,-7.824774742126465,4.64354419708252,0.25
233,33,model-owner,34000,0.001,0.1,114.76911354064941,934970101.4653133,59841.66897034644,7.858366012573242,0.003917674534022808,1.3515924365492538e-05,0.09313490241765976,-7.7652177810668945,4.75359582901001,0.25
234,34,model-owner,35000,0.001,0.1,109.51881074905396,962469220.0649546,61282.25807142258,7.81849479675293,0.00242421543225646,5.918984243180602e-06,0.05890628695487976,-7.759582996368407,4.863632678985597,0.25
235,35,model-owner,36000,0.001,0.1,99.88621211051941,989968338.6645961,62752.86003279687,7.821242332458496,0.003621546551585197,1.3491477147908881e-05,0.09001002460718155,-7.731218814849853,4.973455905914307,0.25
236,36,model-owner,37000,0.001,0.1,119.05431747436523,1017467457.2642373,64229.14663720131,7.8779540061950675,0.003104413393884897,9.727562428452076e-06,0.0789918527007103,-7.798952579498291,5.083446979522705,0.25
237,37,model-owner,38000,0.001,0.1,126.7925329208374,1044966575.8638787,65673.89495372772,7.895026206970215,0.0034663542173802853,8.239189810410608e-06,0.09000217169523239,-7.805016040802003,5.193483829498291,0.25
238,38,model-owner,39000,0.001,0.1,101.55272722244264,1072465694.4635199,67270.99979305267,7.771389961242676,0.0016847759252414107,1.9892283944500373e-06,0.044665370136499405,-7.726722717285156,5.3032002449035645,0.25
239,39,model-owner,40000,0.001,0.1,101.1643717288971,1099964813.0631614,69026.0110168457,7.90962028503418,0.0020995857194066048,3.2565908441029028e-06,0.056792806833982475,-7.852824211120605,5.41318416595459,0.25
240,40,model-owner,41000,0.001,0.1,100.54250836372377,1127463931.6628027,70394.98192620277,7.8933963775634775,0.0017994903028011324,2.7111286726722032e-06,0.049732368439435966,-7.843661308288574,5.522946357727051,0.25
241,41,model-owner,42000,0.001,0.1,107.55086898803712,1154963050.262444,71771.95727825165,7.701783180236816,0.0033020272385329012,9.703597243060358e-06,0.09299696981906892,-7.608776569366455,5.632974624633789,0.25
242,42,model-owner,43000,0.001,0.1,90.37263560295105,1182462168.862085,73164.93634986877,7.804248809814452,0.002857020823284984,5.557208169193473e-06,0.0820617750287056,-7.72218132019043,5.742842674255371,0.25
243,43,model-owner,44000,0.001,0.1,92.37165188789369,1209961287.4617267,74575.55250000954,7.809873104095459,0.003999654203653336,1.1403959433664568e-05,0.11703614890575408,-7.6928253173828125,5.852635860443115,0.25
244,44,model-owner,45000,0.001,0.1,110.28674530982971,1237460406.061368,75932.58782720566,7.899571418762207,0.0015196453314274552,2.545681581977988e-06,0.04534989967942238,-7.85421895980835,5.962725639343263,0.25
245,45,model-owner,46000,0.001,0.1,118.14752244949341,1264959524.661009,77309.92444682121,7.735828876495361,0.0025958898477256302,7.320092663576361e-06,0.0788114070892334,-7.657010078430176,6.072525978088379,0.25
246,46,model-owner,47000,0.001,0.1,119.68851208686829,1292458643.2606506,78693.25328969955,7.689949035644531,0.0024111177772283554,6.339109404507327e-06,0.07444624602794647,-7.615496635437013,6.18228816986084,0.25
247,47,model-owner,48000,0.001,0.1,108.80175948143005,1319957761.860292,80080.81461048126,7.705158233642577,0.002476085675880313,4.004726633866085e-06,0.07789577543735504,-7.627258777618407,6.292195796966553,0.25
248,48,model-owner,49000,0.001,0.1,105.02073240280151,1347456880.4599333,81474.6888332367,7.751183032989503,0.0032559274695813656,1.0321193258278074e-05,0.10426153242588043,-7.646911144256593,6.401713371276856,0.25
249,49,model-owner,50000,0.001,0.1,117.94762754440308,1374955999.0595744,82866.48051190376,7.724948406219482,0.003102631075307727,7.103660209395457e-06,0.10101445019245148,-7.623926639556885,6.511353969573975,0.25
250,50,model-owner,51000,0.001,0.1,110.38293671607971,1402455117.659216,84269.11358428001,7.745589256286621,0.002809453289955855,6.589610620721942e-06,0.09294901043176652,-7.6526336669921875,6.621459007263184,0.25
251,51,model-owner,52000,0.001,0.1,110.50355458259584,1429954236.2588573,85670.9369661808,7.7763471603393555,0.003116677515208721,7.036109309410676e-06,0.10488854348659517,-7.6714515686035165,6.731060981750487,0.25
252,52,model-owner,53000,0.001,0.1,126.30142259597778,1457453354.8584983,87054.06361794473,7.734528541564941,0.0029915492050349712,8.329563570441678e-06,0.10230585187673567,-7.632214546203612,6.840678215026856,0.25
253,53,model-owner,54000,0.001,0.1,136.9373426437378,1484952473.4581401,88420.86498475075,7.737013816833496,0.003471308154985309,9.48608067119494e-06,0.1205909699201584,-7.616413116455077,6.950562953948975,0.25
254,54,model-owner,55000,0.001,0.1,144.1327812671661,1512451592.0577812,89783.41855072975,7.73863410949707,0.0019340604776516559,3.034252131328685e-06,0.06828172504901886,-7.670349597930907,7.060302734375,0.25
255,55,model-owner,56000,0.001,0.1,138.70180296897888,1539950710.6574225,91123.18573021887,7.760269641876222,0.0028214645572006702,6.37103994449717e-06,0.10112772136926652,-7.659135818481445,7.169966220855713,0.25
256,56,model-owner,57000,0.001,0.1,129.08838152885434,1567449829.257064,92498.92833399774,7.644478797912598,0.0019056785386055708,3.388957111383206e-06,0.06933201104402542,-7.575143337249756,7.279826164245605,0.25
257,57,model-owner,58000,0.001,0.1,132.7961699962616,1594948947.8567052,93872.33097839355,7.72113561630249,0.00307704065926373,7.2604220804350925e-06,0.11362168192863464,-7.60750675201416,7.389626979827881,0.25
258,58,model-owner,59000,0.001,0.1,148.9825780391693,1622448066.4563465,95252.65907788275,7.798542022705077,0.004591396544128656,1.7460211893194355e-05,0.17213174700737,-7.626392841339111,7.499343872070312,0.25
259,59,model-owner,60000,0.001,0.1,143.79045438766482,1649947185.0559876,96629.0318377018,7.7426090240478525,0.0022827466018497944,3.7100619465491036e-06,0.08686955273151398,-7.655735492706299,7.609288215637207,0.25
260,60,model-owner,61000,0.001,0.1,134.56249356269836,1677446303.6556294,98023.43159770967,7.690506935119629,0.0015311787137761712,1.8988046122103699e-06,0.05912749469280242,-7.631377696990968,7.7186622619628915,0.25
261,61,model-owner,62000,0.001,0.1,149.40879225730896,1704945422.2552705,99411.11336159708,7.7457170486450195,0.001736266887746751,2.1585308331850683e-06,0.06797753274440765,-7.677737236022949,7.828439235687256,0.25
262,62,model-owner,63000,0.001,0.1,167.63285326957703,1732444540.8549118,100768.57534885406,7.665814399719237,0.002670222194865346,6.513068910862786e-06,0.1060153990983963,-7.559792518615723,7.938323020935059,0.25
263,63,model-owner,64000,0.001,0.1,169.59562826156616,1759943659.4545531,102117.73914217947,7.730380058288574,0.003446805756539107,8.30307362775784e-06,0.1387098878622055,-7.591661930084228,8.048344612121582,0.25
264,64,model-owner,65000,0.001,0.1,172.88861083984375,1787442778.0541945,103477.06675028801,7.700448036193848,0.002499147783964873,4.717290721600875e-06,0.10192421078681946,-7.598518848419189,8.158129692077638,0.25
265,65,model-owner,66000,0.001,0.1,175.21332669258118,1814941896.653836,104831.6731312275,7.614109992980957,0.002257124520838261,4.6841091716487435e-06,0.09328090399503708,-7.520824432373048,8.267976760864258,0.25
266,66,model-owner,67000,0.001,0.1,165.41931414604187,1842441015.2534769,106196.62615442276,7.6690120697021475,0.0025083194486796856,5.552060429181439e-06,0.1050824299454689,-7.563923835754394,8.377875328063965,0.25
267,67,model-owner,68000,0.001,0.1,175.22892141342163,1869940133.8531184,107556.39563965797,7.712058067321777,0.0033652433194220066,8.566595170123037e-06,0.14281457662582395,-7.569234848022461,8.487592697143555,0.25
268,68,model-owner,69000,0.001,0.1,177.90059566497803,1897439252.4527602,108916.09707331656,7.67780590057373,0.0027082965243607764,8.158614946296439e-06,0.1165037527680397,-7.561294078826903,8.597071647644043,0.25
269,69,model-owner,70000,0.001,0.1,181.09285736083984,1924938371.052401,110280.7739431858,7.736048698425293,0.002594557125121355,4.590191565512214e-06,0.11295482516288755,-7.62308931350708,8.706819534301758,0.25
270,70,model-owner,71000,0.001,0.1,157.15731835365298,1952437489.6520426,111662.54469394684,7.756808280944824,0.0017998628318309786,2.6459156288183294e-06,0.07935138046741486,-7.6774539947509775,8.816375732421875,0.25
271,71,model-owner,72000,0.001,0.1,169.64006423950198,1979936608.251684,113019.51657557489,7.5923357009887695,0.0017981849377974868,2.9150878617656417e-06,0.08025510609149933,-7.512077808380128,8.925886154174805,0.25
272,72,model-owner,73000,0.001,0.1,179.9669258594513,2007435726.851325,114383.1975195408,7.589278221130371,0.0039661978371441356,1.0561042472545523e-05,0.17920731008052826,-7.410060405731201,9.03557300567627,0.25
273,73,model-owner,74000,0.001,0.1,195.7565507888794,2034934845.4509664,115738.08137273787,7.682840347290039,0.0014860015362501144,1.563788487146667e-06,0.06794457137584686,-7.614894390106201,9.145060539245604,0.25
274,74,model-owner,75000,0.001,0.1,181.4542624950409,2062433964.050608,117089.79317259787,7.5364322662353525,0.002222680952399969,3.4409936233714693e-06,0.1028539165854454,-7.43357515335083,9.254899978637695,0.25
275,75,model-owner,76000,0.001,0.1,169.9495334625244,2089933082.6502488,118464.91587924954,7.574672222137451,0.0019441706826910374,3.90049990528496e-06,0.09105554223060608,-7.483613014221191,9.364469528198242,0.25
276,76,model-owner,77000,0.001,0.1,162.1528744697571,2117432201.2498906,119852.04354000092,7.646472930908202,0.0014998549595475195,2.2989434000919573e-06,0.07106595486402513,-7.575404644012451,9.473676681518556,0.25
277,77,model-owner,78000,0.001,0.1,178.47141456604004,2144931319.8495321,121215.00232338904,7.632248878479004,0.0027382289990782733,6.028542884450873e-06,0.1311722695827484,-7.501070499420166,9.583393096923828,0.25
278,78,model-owner,79000,0.001,0.1,198.1231412887573,2172430438.449162,122516.30703496932,7.796326637268066,0.0018466711044311523,3.0183366561686853e-06,0.08951564133167267,-7.706808090209961,9.693010330200195,0.25
279,79,model-owner,80000,0.001,0.1,182.1725742816925,2199929557.0487914,123893.72064661981,7.653177738189697,0.002304976107552648,4.18287027059705e-06,0.11295318603515625,-7.540220260620117,9.802841186523438,0.25
280,80,model-owner,81000,0.001,0.1,217.8558897972107,2227428675.6484213,125248.53236722945,7.720229148864746,0.0020353875588625674,4.168438863416668e-06,0.1008383482694626,-7.619386672973633,9.912214279174805,0.25
281,81,model-owner,82000,0.001,0.1,220.63791847229004,2254927794.24805,126609.85687685011,7.685295581817628,0.003497647121548653,9.772565135790499e-06,0.1752370297908783,-7.510048866271973,10.021817207336426,0.25
282,82,model-owner,83000,0.001,0.1,206.24879240989685,2282426912.84768,127975.82566595078,7.632540702819824,0.002605127170681953,4.646925845008809e-06,0.1319587230682373,-7.500576972961426,10.131319999694824,0.25
283,83,model-owner,84000,0.001,0.1,189.79294681549072,2309926031.447309,129366.97245121002,7.511739730834961,0.0030469370540231466,7.049356099741998e-06,0.15602973103523254,-7.355702877044678,10.240793228149414,0.25
284,84,model-owner,85000,0.001,0.1,180.84333395957947,2337425150.046939,130768.37075710295,7.785196304321289,0.0015845445450395346,2.2163367248140275e-06,0.08199793100357056,-7.703196048736572,10.35020351409912,0.25
285,85,model-owner,86000,0.001,0.1,214.6158585548401,2364924268.646568,132136.55780887607,7.569043159484862,0.00245658727362752,4.786108092957875e-06,0.12848319113254547,-7.440555095672607,10.45954704284668,0.25
286,86,model-owner,87000,0.001,0.1,199.50096988677976,2392423387.2461967,133427.65216326714,7.539645195007324,0.002123796846717596,3.2451134757138784e-06,0.112222358584404,-7.427419662475586,10.568760871887207,0.25
287,87,model-owner,88000,0.001,0.1,202.70156598091125,2419922505.8458266,134620.07222676274,7.725492000579834,0.004051270429044962,1.2797009731002618e-05,0.2162336558103561,-7.5092453956604,10.678157806396484,0.25
288,88,model-owner,89000,0.001,0.1,202.1124973297119,2447421624.445456,135812.9910595417,7.583271503448486,0.0012275376357138155,1.5825211221454085e-06,0.06620614230632782,-7.517064094543457,10.787797927856444,0.25
289,89,model-owner,90000,0.001,0.1,189.40406203269958,2474920743.045085,137037.96103477475,7.733491897583008,0.0010876980377361178,1.106944750972616e-06,0.05927648767828941,-7.674214363098144,10.897254943847656,0.25
290,90,model-owner,91000,0.001,0.1,196.48927998542786,2502419861.644715,138283.34502124786,7.554729461669923,0.003081057919189334,8.099461410893127e-06,0.16963253915309906,-7.385088920593263,11.006805419921877,0.25
291,91,model-owner,92000,0.001,0.1,193.3347308635712,2529918980.244344,139533.30956554413,7.572230339050293,0.003795240074396133,1.4730559996678494e-05,0.2110297828912735,-7.361185550689697,11.116276741027832,0.25
292,92,model-owner,93000,0.001,0.1,194.87563729286197,2557418098.8439736,140799.42731642726,7.565590858459473,0.0030366412829607725,9.602725185686722e-06,0.17042428255081174,-7.395156860351562,11.225871086120604,0.25
293,93,model-owner,94000,0.001,0.1,193.23556208610532,2584917217.443603,142074.74499320984,7.596737861633301,0.0022657031659036875,3.483281489025103e-06,0.12838324904441833,-7.468351364135742,11.336000442504885,0.25
294,94,model-owner,95000,0.001,0.1,194.3196096420288,2612416336.0432324,143344.59552931786,7.620638847351074,0.0018205627566203477,2.283409457959351e-06,0.10421176254749298,-7.5164246559143075,11.445304870605467,0.25
295,95,model-owner,96000,0.001,0.1,193.2450647354126,2639915454.6428623,144538.6144592762,7.577766418457031,0.002674546791240573,5.995284027449087e-06,0.1545293778181076,-7.4232306480407715,11.554723739624025,0.25
296,96,model-owner,97000,0.001,0.1,196.38108348846438,2667414573.2424912,145665.13119840622,7.593850135803223,0.002379363169893623,5.967368451820221e-06,0.13868744671344754,-7.455156326293945,11.664151191711426,0.25
297,97,model-owner,98000,0.001,0.1,206.8235776424408,2694913691.842121,146783.68626594546,7.611908912658691,0.002166175050660968,4.749265372083754e-06,0.12753579020500186,-7.484368324279785,11.773571014404295,0.25
298,98,model-owner,99000,0.001,0.1,198.12037086486816,2722412810.44175,147789.28327202794,7.633621692657472,0.002699969103559852,6.013197435095207e-06,0.16035258769989014,-7.4732627868652335,11.882959365844727,0.25
299,99,model-owner,100000,0.001,0.1,200.95161080360413,2749911929.0413795,148589.0330593586,7.617095947265625,0.002060172613710165,2.209056401625276e-05,0.12418045103549954,-7.492893695831299,12.047147750854492,1.5
300,0,model-owner,1000,0.001,1.0,4.344911575317384,27499181.27434953,1743.8476519584656,8.052539825439451,0.010133253410458565,7.562885002698749e-05,0.06790968775749208,-7.984554767608643,1.3401539325714111,0.25
301,1,model-owner,2000,0.001,1.0,11.138824224472046,54998293.47114629,3583.4994537830353,8.034823417663574,0.007328873034566641,3.910894520231522e-05,0.06076760590076447,-7.9740166664123535,1.659457445144653,0.25
302,2,model-owner,3000,0.001,1.0,13.14434266090393,82497405.66794285,5385.415095329286,7.880445957183838,0.004687122069299221,1.646879354666453e-05,0.045778751373291016,-7.83465051651001,1.9499771595001218,0.25
303,3,model-owner,4000,0.001,1.0,17.240149974822998,109996517.86473924,7166.356743812561,7.520494937896728,0.0006384395528584719,3.177824510203209e-07,0.006861378438770771,-7.5136332511901855,2.1518595218658447,0.25
304,4,model-owner,5000,0.001,1.0,20.713176012039185,137495630.06153572,8956.907145500183,7.442747116088867,0.0005776506150141357,5.307035166879359e-07,0.006670593284070492,-7.436076164245605,2.294390916824341,0.25
305,5,model-owner,6000,0.001,1.0,18.06289768218994,164994742.25833285,10723.717229604721,7.5278778076171875,0.0004990847664885223,2.772110292426077e-07,0.006006419658660889,-7.521871089935303,2.412330150604248,0.25
306,6,model-owner,7000,0.001,1.0,27.916879892349247,192493854.45513,12504.656907320024,7.4508891105651855,0.00011575949611142278,2.051707426176108e-08,0.0014507916057482364,-7.4494380950927725,2.5123531818389893,0.25
307,7,model-owner,8000,0.001,1.0,35.710415363311775,219992966.6519271,14271.357261419296,7.3549537658691415,0.000182677831617184,4.834297939737553e-08,0.002379908226430416,-7.352573871612549,2.6032538414001465,0.25
308,8,model-owner,9000,0.001,1.0,39.51237916946411,247492078.84872425,16026.038373947144,7.44079065322876,0.00030372402397915716,7.555966874406295e-08,0.0040765292942523965,-7.436714172363281,2.6858019828796387,0.25
309,9,model-owner,10000,0.001,1.0,32.439651489257805,274991191.0455214,17783.81117272377,7.373178958892822,3.5040768125327304e-05,1.2928754733465553e-09,0.0004854124563280493,-7.3726935386657715,2.762787342071533,0.25
310,10,model-owner,11000,0.001,1.0,46.94722080230713,302490303.2423185,19559.8882329464,7.401003837585449,0.00011407366400817408,1.2931511861324909e-08,0.0016138707287609575,-7.3993897438049325,2.8339123725891118,0.25
311,11,model-owner,12000,0.001,1.0,41.235722303390496,329989415.43911564,21321.273980855938,7.386753559112549,8.220878953579813e-05,5.433411942590283e-09,0.0011941874399781227,-7.385559558868407,2.899374723434448,0.25
312,12,model-owner,13000,0.001,1.0,59.48989820480347,357488527.6359128,23070.478831768043,7.4086360931396475,2.427314757369459e-05,4.851781199022298e-10,0.00035941810347139835,-7.408276557922362,2.961514711380005,0.25
313,13,model-owner,14000,0.001,1.0,59.86999750137329,384987639.83270985,24813.20032095909,7.372805595397949,0.00020220549777150157,4.3028933305322425e-08,0.003039453644305468,-7.369766235351562,3.020408391952514,0.25
314,14,model-owner,15000,0.001,1.0,61.98123407363892,412486752.02950704,26570.563229084015,7.351654529571532,6.609781121369451e-05,4.800416952832621e-09,0.0010213858913630247,-7.350633144378662,3.0767109394073486,0.25
315,15,model-owner,16000,0.001,1.0,64.76827454566957,439985864.2263042,28366.601668119434,7.351763725280763,5.830795998917893e-05,5.513099754494988e-09,0.0009124006028287114,-7.350851535797119,3.130315065383911,0.25
316,16,model-owner,17000,0.001,1.0,74.95455670356749,467484976.42310125,30150.091399908066,7.432565212249756,1.779756166797597e-05,3.180587182516348e-10,0.00028424331685528165,-7.432281017303468,3.181565046310425,0.25
317,17,model-owner,18000,0.001,1.0,74.47627234458923,494984088.6198984,31862.419862747192,7.3882994651794425,0.000180067028850317,6.023016396738968e-08,0.002926988061517477,-7.385372638702393,3.2317936420440674,0.25
318,18,model-owner,19000,0.001,1.0,69.51700091362,522483200.81669563,33581.29136943817,7.411204814910889,0.00012119535676902159,1.7594130596876312e-08,0.0019766786135733128,-7.409228324890138,3.28065824508667,0.25
319,19,model-owner,20000,0.001,1.0,46.62374377250672,549982313.0134927,35200.67723584175,7.4038238525390625,0.00021184344950597733,5.814937509285301e-08,0.003510939655825496,-7.400312900543213,3.32861590385437,0.25
320,20,model-owner,21000,0.001,1.0,70.73610639572144,577481425.2102897,36624.15557146072,7.4163289070129395,1.835918919823598e-05,3.252227931405116e-10,0.00031046292860992253,-7.416018486022949,3.375316619873047,0.25
321,21,model-owner,22000,0.001,1.0,78.00768923759459,604980537.407087,38062.73729681969,7.326690196990968,0.00013245780428405848,1.9205472767680483e-08,0.0022728797048330307,-7.324417114257812,3.420073270797729,0.25
322,22,model-owner,23000,0.001,1.0,77.6611771583557,632479649.6038841,39485.24262547493,7.4156150817871085,1.6546200640732422e-05,2.753778871600332e-10,0.00028696609660983086,-7.415328025817871,3.4635043144226074,0.25
323,23,model-owner,24000,0.001,1.0,82.18479418754579,659978761.8006812,40936.51918029785,7.360501289367676,2.0823594240937385e-05,4.4615280914150896e-10,0.0003660007496364415,-7.360135078430176,3.506058931350708,0.25
324,24,model-owner,25000,0.001,1.0,71.85602259635925,687477873.9974784,42372.17999434471,7.388537406921388,0.0001132642719312571,1.083040768179444e-08,0.00200630072504282,-7.386530876159668,3.548979520797729,0.25
325,25,model-owner,26000,0.001,1.0,74.19324541091919,714976986.1942755,43813.55464363098,7.4422550201416025,0.00014667553477920592,2.5986818030787617e-08,0.002619684906676412,-7.439635276794434,3.590946912765503,0.25
326,26,model-owner,27000,0.001,1.0,93.92493104934692,742476098.3910726,45265.05325818062,7.395921230316162,0.00010817697329912336,1.2314224306919641e-08,0.0019565990660339594,-7.393964767456055,3.63145899772644,0.25
327,27,model-owner,28000,0.001,1.0,93.23677921295166,769975210.5878698,46685.474786996834,7.443946838378906,3.2669173378963023e-05,1.4406953408041545e-09,0.0005999885615892707,-7.443346977233888,3.671544313430786,0.25
328,28,model-owner,29000,0.001,1.0,86.44912004470825,797474322.7846669,48095.80972981453,7.445125102996826,0.00014432858733925966,2.3638310864271258e-08,0.002686847932636738,-7.4424381256103525,3.7119877338409424,0.25
329,29,model-owner,30000,0.001,1.0,91.85210633277893,824973434.9814639,49523.75941109657,7.394531726837157,2.9995548175065778e-05,9.195850192433853e-10,0.0005645118653774261,-7.393967151641847,3.75018310546875,0.25
330,30,model-owner,31000,0.001,1.0,80.13329076766969,852472547.1782613,50947.38903522492,7.356723308563232,5.272959970170632e-05,3.582667051915678e-09,0.0010028937831521034,-7.355720520019531,3.7870376110076895,0.25
331,31,model-owner,32000,0.001,1.0,105.24350881576538,879971659.3750582,52409.600209712975,7.351963996887207,3.7155034078750766e-05,1.54856394374292e-09,0.0007135606720112264,-7.351250648498535,3.823601961135864,0.25
332,32,model-owner,33000,0.001,1.0,116.15039491653442,907470771.5718554,53823.909385204315,7.4276771545410165,9.888268687063828e-05,1.567214269471151e-08,0.0019174782792106269,-7.425759792327881,3.8602194786071777,0.25
333,33,model-owner,34000,0.001,1.0,117.47489452362059,934969883.7686526,55285.0727891922,7.388978958129883,1.250788955076132e-05,2.00012811868433e-10,0.0002448717423249036,-7.388733863830566,3.8966546058654794,0.25
334,34,model-owner,35000,0.001,1.0,89.56744503974916,962468995.9654496,56721.76255059242,7.413472175598144,6.26498440396972e-05,5.2041198017604975e-09,0.0012381748529151082,-7.412233829498291,3.931664705276489,0.25
335,35,model-owner,36000,0.001,1.0,118.0023443698883,989968108.1622467,58196.24697756767,7.411711692810059,3.84234226658009e-05,1.7179675459999546e-09,0.0007644755532965063,-7.410947322845459,3.9662399291992183,0.25
336,36,model-owner,37000,0.001,1.0,120.90040445327759,1017467220.359044,59588.31363034247,7.417648315429687,2.518130895623472e-05,8.196404666094281e-10,0.0005063968128524722,-7.417141914367676,4.000046253204347,0.25
337,37,model-owner,38000,0.001,1.0,119.06783032417296,1044966332.5558412,61260.220031023026,7.418013572692871,0.00011275728320470081,2.5665874758828977e-08,0.0022563620004802947,-7.415757179260254,4.033463478088379,0.25
338,38,model-owner,39000,0.001,1.0,122.76343727111816,1072465444.7526383,62927.86972403526,7.37140941619873,1.5594057913403958e-05,2.2643337205252573e-10,0.0003181333013344556,-7.371091365814209,4.065950870513916,0.25
339,39,model-owner,40000,0.001,1.0,141.9838676452637,1099964556.9494298,64548.15207409859,7.503596305847168,7.655657827854156e-05,4.783538010144639e-09,0.0015663477825000882,-7.502029895782472,4.098019599914552,0.25
340,40,model-owner,41000,0.001,1.0,117.57332491874695,1127463669.1462212,66097.67350769043,7.4891037940979,8.663627522764726e-05,9.176829962598276e-09,0.0017971782945096493,-7.487306594848633,4.129775524139403,0.25
341,41,model-owner,42000,0.001,1.0,124.5361442565918,1154962781.3430119,67378.66706252098,7.3806471824646,4.193009954178706e-05,1.7749530734079144e-09,0.0008743854705244303,-7.379772663116455,4.160609245300293,0.25
342,42,model-owner,43000,0.001,1.0,99.69559550285341,1182461893.5398033,68833.8523337841,7.465690612792969,6.22770021436736e-05,4.423548194409932e-09,0.0013104453682899475,-7.4643802642822275,4.191275119781493,0.25
343,43,model-owner,44000,0.001,1.0,114.46543073654176,1209961005.7365944,70266.65275835991,7.480215072631836,0.00013560091610997915,4.314196644372714e-08,0.002869981806725264,-7.477344989776611,4.221003532409668,0.25
344,44,model-owner,45000,0.001,1.0,118.03655409812927,1237460117.9333856,71688.58687543869,7.4341182708740225,9.998653695220128e-05,2.6140952513742374e-08,0.0021327673457562928,-7.431985378265381,4.2505273818969735,0.25
345,45,model-owner,46000,0.001,1.0,126.510888338089,1264959230.1301768,73122.4865963459,7.380725860595702,3.737414590432309e-05,2.5710777951104542e-09,0.0007956770132295787,-7.379930019378662,4.280103683471681,0.25
346,46,model-owner,47000,0.001,1.0,127.19554257392885,1292458342.326968,74542.55299210548,7.375156879425049,4.0023580368142575e-05,2.326521642004309e-09,0.0008595439721830188,-7.374297142028809,4.308704853057861,0.25
347,47,model-owner,48000,0.001,1.0,128.13995552062988,1319957454.5237591,75950.47266745567,7.391822814941406,3.4672411857172854e-05,1.7839966170996036e-09,0.0007547306013293563,-7.391067981719972,4.338578701019287,0.25
348,48,model-owner,49000,0.001,1.0,130.18009090423584,1347456566.7205505,77394.36685180664,7.4097328186035165,1.4920439753041135e-05,2.7144431147263504e-10,0.0003275151830166579,-7.40940523147583,4.3670196533203125,0.25
349,49,model-owner,50000,0.001,1.0,131.80110502243042,1374955678.9173415,78820.92794275284,7.3453545570373535,2.481074261595495e-05,5.681588532979731e-10,0.00054566515609622,-7.344809055328369,4.396344184875488,0.25
350,50,model-owner,51000,0.001,1.0,132.68329691886902,1402454791.1141324,80237.99062299727,7.339299201965332,4.721580990008079e-05,3.053444386225124e-09,0.001039172406308353,-7.338260173797607,4.4242286682128915,0.25
