,Unnamed: 0,Iter,Noise,Clip,Batch,Time,Revenue,Regret,IRP
273,0,74000,0.0001,10.0,99,0.11627793312072755,0.5420190691947937,4.87139550386928e-06,0.0
274,0,75000,0.0001,10.0,99,0.11586856842041016,0.5467449426651001,6.2897252064431095e-06,0.0
275,0,76000,0.0001,10.0,99,0.11542820930480956,0.5470645427703857,4.587640432873741e-06,0.0
276,0,77000,0.0001,10.0,99,0.11421513557434082,0.5508712530136108,4.667429493565579e-06,0.0
277,0,78000,0.0001,10.0,99,0.1145167350769043,0.5462656021118164,3.209980832252768e-06,0.0
278,0,79000,0.0001,10.0,99,0.11529421806335448,0.5449876189231873,1.1591174370551014e-05,0.0
279,0,80000,0.0001,10.0,99,0.11642742156982422,0.5435645580291748,6.680746537313097e-06,0.0
280,0,81000,0.0001,10.0,99,0.11498594284057614,0.5415707230567932,3.2688226383470464e-06,0.0
281,0,82000,0.0001,10.0,99,0.11408376693725585,0.5431699752807617,6.988297627685823e-06,0.0
282,0,83000,0.0001,10.0,99,0.11344075202941895,0.5397347807884216,2.9791583529004133e-06,0.0
283,0,84000,0.0001,10.0,99,0.11388492584228516,0.5426820516586304,2.9790980988764204e-06,0.0
284,0,85000,0.0001,10.0,99,0.11492252349853516,0.5452972650527954,4.691485628427472e-06,0.0
285,0,86000,0.0001,10.0,99,0.11465215682983397,0.5377099514007568,7.558600714219209e-07,0.0
286,0,87000,0.0001,10.0,99,0.11456727981567386,0.5377788543701172,3.5800919704342964e-06,0.0
287,0,88000,0.0001,10.0,99,0.112823486328125,0.5411518812179565,3.981712779932423e-06,0.0
288,0,89000,0.0001,10.0,99,0.1136150360107422,0.5374518632888794,2.841667765096645e-06,0.0
289,0,90000,0.0001,10.0,99,0.11419796943664552,0.5434413552284241,5.919604518567213e-06,0.0
290,0,91000,0.0001,10.0,99,0.11286258697509766,0.5439016819000244,5.650870662066153e-06,0.0
291,0,92000,0.0001,10.0,99,0.1135728359222412,0.5478050708770752,5.103317107568728e-06,0.0
292,0,93000,0.0001,10.0,99,0.1146397590637207,0.5362388491630554,9.699328074930237e-06,0.0
293,0,94000,0.0001,10.0,99,0.11385774612426758,0.5369579792022705,4.503785930864979e-06,0.0
294,0,95000,0.0001,10.0,99,0.11366009712219237,0.5300338268280029,1.0251617823087145e-05,0.0
295,0,96000,0.0001,10.0,99,0.11392664909362793,0.5404427051544191,1.0152511094929649e-05,0.0
296,0,97000,0.0001,10.0,99,0.11379623413085938,0.5420559048652649,6.2868862187315236e-06,0.0
297,0,98000,0.0001,10.0,99,0.11355471611022948,0.5415158271789551,3.970043508161325e-06,0.0
298,0,99000,0.0001,10.0,99,0.11445975303649902,0.5391486287117004,2.201981033067568e-06,0.0
299,0,100000,0.0001,10.0,99,0.1138455867767334,0.5396850109100342,1.6803285689093173e-05,0.0
300,0,1000,0.001,0.1,99,0.11866068840026855,0.565400242805481,0.0003234701871406287,0.0
301,0,2000,0.001,0.1,99,0.11781978607177734,0.5700116157531738,0.0006658706697635353,0.0
302,0,3000,0.001,0.1,99,0.12026166915893555,0.601347804069519,0.0012957215076312425,0.0
303,0,4000,0.001,0.1,99,0.11923933029174805,0.5969106554985046,0.001290078624151647,0.0
304,0,5000,0.001,0.1,99,0.12087750434875487,0.6036227941513062,0.0011140896240249276,0.0
305,0,6000,0.001,0.1,99,0.12087607383728027,0.5955445766448975,0.0008736693998798728,0.0
306,0,7000,0.001,0.1,99,0.11967778205871582,0.6009293794631958,0.0010864123469218614,0.0
307,0,8000,0.001,0.1,99,0.120025634765625,0.5818054676055908,0.0010111468145623805,0.0
308,0,9000,0.001,0.1,99,0.11931419372558595,0.6001446843147278,0.0021698244381695986,0.0
309,0,10000,0.001,0.1,99,0.11951351165771484,0.5967599749565125,0.0010110256262123585,0.0
310,0,11000,0.001,0.1,99,0.11923599243164062,0.5854437947273254,0.0005792923038825393,0.0
311,0,12000,0.001,0.1,99,0.11991047859191895,0.5853784680366516,0.00039466680027544504,0.0
312,0,13000,0.001,0.1,99,0.1195683479309082,0.5766785144805908,0.00023780319315847012,0.0
313,0,14000,0.001,0.1,99,0.11937212944030763,0.5653340220451355,0.0001372471306240186,0.0
314,0,15000,0.001,0.1,99,0.1206355094909668,0.5732154846191406,0.0003109434328507632,0.0
315,0,16000,0.001,0.1,99,0.11773395538330078,0.5667973160743713,9.029095963342115e-05,0.0
316,0,17000,0.001,0.1,99,0.11798310279846193,0.5655635595321655,3.9878315874375396e-05,0.0
317,0,18000,0.001,0.1,99,0.11786675453186035,0.5549623370170593,8.893063204595819e-05,0.0
318,0,19000,0.001,0.1,99,0.1181647777557373,0.5644128918647766,4.625307337846607e-05,0.0
319,0,20000,0.001,0.1,99,0.11683964729309082,0.5617985129356384,3.757617741939612e-05,0.0
320,0,21000,0.001,0.1,99,0.11971187591552734,0.5526531338691711,6.774318171665072e-05,0.0
321,0,22000,0.001,0.1,99,0.11928415298461915,0.557277500629425,1.2407183021423407e-05,0.0
322,0,23000,0.001,0.1,99,0.11946845054626465,0.5574636459350586,2.1734682377427813e-05,0.0
323,0,24000,0.001,0.1,99,0.12000679969787598,0.564254641532898,4.474239540286362e-05,0.0
324,0,25000,0.001,0.1,99,0.11908745765686035,0.560832679271698,4.264373637852259e-05,0.0
325,0,26000,0.001,0.1,99,0.11896777153015135,0.557426393032074,3.3209045795956627e-05,0.0
326,0,27000,0.001,0.1,99,0.1188983917236328,0.5583624839782715,1.4407738490263e-05,0.0
327,0,28000,0.001,0.1,99,0.11931085586547853,0.5550224781036377,1.090604200726375e-05,0.0
328,0,29000,0.001,0.1,99,0.11916112899780272,0.5527573227882385,1.6758485799073238e-05,0.0
329,0,30000,0.001,0.1,99,0.11846637725830078,0.5537578463554382,1.629418329684995e-05,0.0
330,0,31000,0.001,0.1,99,0.11703109741210938,0.5534363389015198,5.0207461754325784e-05,0.0
331,0,32000,0.001,0.1,99,0.1183035373687744,0.5481250286102295,1.706432385617518e-06,0.0
332,0,33000,0.001,0.1,99,0.11869525909423828,0.5524877309799194,7.306585303012981e-06,0.0
333,0,34000,0.001,0.1,99,0.11661863327026367,0.5479080677032471,3.2562395517743425e-06,0.0
334,0,35000,0.001,0.1,99,0.11858439445495605,0.5521185398101807,1.7508684322820045e-05,0.0
335,0,36000,0.001,0.1,99,0.11874628067016603,0.5512108206748962,7.152656962716719e-06,0.0
336,0,37000,0.001,0.1,99,0.11795949935913085,0.5487858057022095,9.272191164200194e-06,0.0
337,0,38000,0.001,0.1,99,0.11853742599487305,0.5534788966178894,3.854321676044491e-06,0.0
338,0,39000,0.001,0.1,99,0.11803603172302245,0.5511154532432556,5.869849701412022e-06,0.0
339,0,40000,0.001,0.1,99,0.11960458755493165,0.5486894845962524,2.2340855139191266e-05,0.0
340,0,41000,0.001,0.1,99,0.1183938980102539,0.5548834204673767,1.0557041605352422e-05,0.0
341,0,42000,0.001,0.1,99,0.11895489692687987,0.5520375967025757,1.4113720681052655e-05,0.0
342,0,43000,0.001,0.1,99,0.11888909339904785,0.5499988794326782,5.183741450309753e-06,0.0
343,0,44000,0.001,0.1,99,0.11838555335998535,0.5503261685371399,1.1275392353127245e-05,0.0
344,0,45000,0.001,0.1,99,0.11824846267700195,0.5487285256385803,2.3085276552592404e-05,0.0
345,0,46000,0.001,0.1,99,0.11982274055480956,0.5495584011077881,1.3462628885463346e-05,0.0
346,0,47000,0.001,0.1,99,0.11827802658081055,0.5541642904281616,4.5231122385303016e-06,0.0
347,0,48000,0.001,0.1,99,0.11678743362426758,0.5476505756378174,5.026580765843391e-06,0.0
348,0,49000,0.001,0.1,99,0.11818599700927734,0.5524351596832275,1.4665278285974633e-05,0.0
349,0,50000,0.001,0.1,99,0.1167449951171875,0.5452362895011902,1.0350367119826844e-05,0.0
350,0,51000,0.001,0.1,99,0.1171133518218994,0.5534536242485046,7.65080130804563e-06,0.0
351,0,52000,0.001,0.1,99,0.1165628433227539,0.5482500195503235,2.1774021661258303e-06,0.0
352,0,53000,0.001,0.1,99,0.1172945499420166,0.5494343638420105,9.249905815522654e-06,0.0
353,0,54000,0.001,0.1,99,0.11697864532470705,0.5462640523910522,2.307181830474292e-06,0.0
354,0,55000,0.001,0.1,99,0.11612892150878905,0.5453381538391113,1.093929199669219e-06,0.0
355,0,56000,0.001,0.1,99,0.11554765701293945,0.5535585880279541,3.6193448522681138e-06,0.0
356,0,57000,0.001,0.1,99,0.1163492202758789,0.5481038093566895,4.1101770875684445e-08,0.0
357,0,58000,0.001,0.1,99,0.1161036491394043,0.5476846098899841,9.283183317165822e-06,0.0
358,0,59000,0.001,0.1,99,0.118668794631958,0.5491267442703247,3.900210685969796e-06,0.0
359,0,60000,0.001,0.1,99,0.11696338653564453,0.5481094121932983,1.0753290553111585e-05,0.0
360,0,61000,0.001,0.1,99,0.11571073532104492,0.5476202964782715,1.2971277101314627e-05,0.0
361,0,62000,0.001,0.1,99,0.11585044860839845,0.5473337173461914,4.847020591114415e-06,0.0
362,0,63000,0.001,0.1,99,0.11556482315063475,0.5477922558784485,5.321232038113521e-06,0.0
363,0,64000,0.001,0.1,99,0.11640691757202147,0.5452564954757689,8.575192623538896e-06,0.0
364,0,65000,0.001,0.1,99,0.11565041542053225,0.5456370711326599,4.228655143379002e-06,0.0
365,0,66000,0.001,0.1,99,0.11459612846374513,0.5504995584487915,2.682535296116839e-06,0.0
366,0,67000,0.001,0.1,99,0.11643552780151367,0.5455836653709412,5.9306844377715615e-06,0.0
367,0,68000,0.001,0.1,99,0.11771106719970705,0.5496595501899719,4.771191925101448e-06,0.0
368,0,69000,0.001,0.1,99,0.11579442024230956,0.5508371591567993,7.1178928919835025e-06,0.0
369,0,70000,0.001,0.1,99,0.1150343418121338,0.5515799522399902,7.427064701914787e-06,0.0
370,0,71000,0.001,0.1,99,0.1153724193572998,0.5470903515815735,7.601374363730429e-06,0.0
371,0,72000,0.001,0.1,99,0.11587047576904295,0.5474927425384521,4.040687144879485e-06,0.0
372,0,73000,0.001,0.1,99,0.11561322212219237,0.5445091128349304,7.415956133627333e-06,0.0
373,0,74000,0.001,0.1,99,0.11689233779907228,0.5432261228561401,3.817345350398682e-05,0.0
374,0,75000,0.001,0.1,99,0.1155991554260254,0.5493724346160889,4.287628598831361e-06,0.0
375,0,76000,0.001,0.1,99,0.11678314208984375,0.5496217012405396,2.7281168968329443e-06,0.0
376,0,77000,0.001,0.1,99,0.1151881217956543,0.5486245155334473,2.3464355081159735e-07,0.0
377,0,78000,0.001,0.1,99,0.11585855484008788,0.5392715930938721,5.073520696896594e-07,0.0
378,0,79000,0.001,0.1,99,0.11642003059387207,0.5451164841651917,1.802686892915517e-05,0.0
379,0,80000,0.001,0.1,99,0.11559176445007326,0.5435197949409485,4.942915893479948e-06,0.0
380,0,81000,0.001,0.1,99,0.11558270454406737,0.5469871759414673,6.834574378444813e-06,0.0
381,0,82000,0.001,0.1,99,0.11398434638977052,0.5452609658241272,6.348117494781037e-06,0.0
382,0,83000,0.001,0.1,99,0.11680245399475098,0.5388970971107483,9.997550023399526e-07,0.0
383,0,84000,0.001,0.1,99,0.11641573905944826,0.5441727638244629,1.4692953982375911e-06,0.0
384,0,85000,0.001,0.1,99,0.11656379699707033,0.5471551418304443,4.464124685910065e-06,0.0
385,0,86000,0.001,0.1,99,0.1147165298461914,0.5411369800567627,1.6908650195546215e-06,0.0
386,0,87000,0.001,0.1,99,0.11552834510803225,0.5362336635589601,3.936831035389332e-06,0.0
387,0,88000,0.001,0.1,99,0.11767959594726562,0.5414901971817017,4.388550223666243e-06,0.0
388,0,89000,0.001,0.1,99,0.11512303352355956,0.5401975512504578,2.7070677788287867e-06,0.0
389,0,90000,0.001,0.1,99,0.11691451072692872,0.5430508852005005,2.9203627036622493e-06,0.0
390,0,91000,0.001,0.1,99,0.11744952201843263,0.5405228734016418,1.0600224413792605e-06,0.0
391,0,92000,0.001,0.1,99,0.11575627326965332,0.5483724474906921,1.2608035149241914e-07,0.0
392,0,93000,0.001,0.1,99,0.11631011962890625,0.5358223915100098,6.304598173301201e-06,0.0
393,0,94000,0.001,0.1,99,0.1168985366821289,0.5386220812797546,1.9207809600629844e-06,0.0
394,0,95000,0.001,0.1,99,0.11633634567260742,0.5431427955627441,3.7275767681421716e-06,0.0
395,0,96000,0.001,0.1,99,0.11810064315795897,0.5380109548568726,5.736608727602287e-06,0.0
396,0,97000,0.001,0.1,99,0.11592769622802734,0.5429214239120483,3.092412725891336e-06,0.0
397,0,98000,0.001,0.1,99,0.1163322925567627,0.5387942790985107,1.103204249375267e-05,0.0
398,0,99000,0.001,0.1,99,0.11599969863891603,0.5406388640403748,1.7998379917116832e-05,0.0
399,0,100000,0.001,0.1,99,0.11681318283081055,0.5433869361877441,2.237767603219254e-06,0.0
400,0,1000,0.001,1.0,99,0.11728882789611815,0.5772506594657898,0.0008781025535427034,0.0
401,0,2000,0.001,1.0,99,0.11708211898803712,0.5888389348983765,0.0008601833251304923,0.0
402,0,3000,0.001,1.0,99,0.11594414710998535,0.5955764651298523,0.0017172551015391946,0.0
403,0,4000,0.001,1.0,99,0.11714529991149902,0.5860763788223267,0.0007950171711854638,0.0
404,0,5000,0.001,1.0,99,0.11680960655212402,0.6028445959091187,0.001249098218977451,0.0
405,0,6000,0.001,1.0,99,0.11658954620361328,0.5965231657028198,0.0008687470108270644,0.0
406,0,7000,0.001,1.0,99,0.11604666709899902,0.6049284934997559,0.001712708966806531,0.0
407,0,8000,0.001,1.0,99,0.11733269691467285,0.5923018455505371,0.001002047210931778,0.0
408,0,9000,0.001,1.0,99,0.1168057918548584,0.5799363255500793,0.0008967299945652485,0.0
409,0,10000,0.001,1.0,99,0.11559820175170897,0.602051854133606,0.0011977457907050848,0.0
410,0,11000,0.001,1.0,99,0.11715149879455565,0.5721215605735779,0.0007544790278188884,0.0
411,0,12000,0.001,1.0,99,0.11626458168029785,0.5842838883399963,0.0003089624806307256,0.0
412,0,13000,0.001,1.0,99,0.1177225112915039,0.5775988698005676,0.0003264779516030103,0.0
413,0,14000,0.001,1.0,99,0.11510205268859865,0.5766052603721619,0.00019303217413835227,0.0
414,0,15000,0.001,1.0,99,0.11621522903442386,0.5708402395248413,0.00014731063856743276,0.0
415,0,16000,0.001,1.0,99,0.11701726913452147,0.565822958946228,0.0002471813932061196,0.0
416,0,17000,0.001,1.0,99,0.1163332462310791,0.5606830716133118,3.6294961319072165e-05,0.0
417,0,18000,0.001,1.0,99,0.1160273551940918,0.561858594417572,1.496681488788454e-05,0.0
418,0,19000,0.001,1.0,99,0.11493182182312013,0.5640600323677063,6.208963895915076e-05,0.0
419,0,20000,0.001,1.0,99,0.1152200698852539,0.5643298029899597,1.7046684661181644e-05,0.0
420,0,21000,0.001,1.0,99,0.12019610404968263,0.5576163530349731,3.700341721923906e-06,0.0
421,0,22000,0.001,1.0,99,0.11657118797302245,0.5604199171066284,2.750861654021719e-07,0.0
422,0,23000,0.001,1.0,99,0.11705303192138672,0.5631977915763855,2.2700474744397067e-07,0.0
423,0,24000,0.001,1.0,99,0.11417841911315918,0.5534468293190002,1.1345385928507312e-06,0.0
424,0,25000,0.001,1.0,99,0.11812353134155272,0.5577270984649658,1.1395510455258773e-06,0.0
425,0,26000,0.001,1.0,99,0.11526751518249513,0.5559161305427551,1.5691348380642015e-05,0.0
426,0,27000,0.001,1.0,99,0.11388921737670897,0.5575884580612183,2.9610889669129396e-06,0.0
427,0,28000,0.001,1.0,99,0.11808276176452635,0.5562153458595276,4.5916076487628735e-06,0.0
428,0,29000,0.001,1.0,99,0.11810302734375,0.5517838597297668,4.697458280134015e-05,0.0
429,0,30000,0.001,1.0,99,0.11521196365356445,0.5560061931610107,2.2908463961357484e-06,0.0
430,0,31000,0.001,1.0,99,0.1152329444885254,0.5512505173683167,1.833595524658449e-05,0.0
431,0,32000,0.001,1.0,99,0.11509466171264647,0.5546286702156067,2.1802356059197336e-05,0.0
432,0,33000,0.001,1.0,99,0.11650681495666505,0.5502972602844238,6.885438210701977e-07,0.0
433,0,34000,0.001,1.0,99,0.11637234687805174,0.5508161783218384,3.3331850772810867e-06,0.0
434,0,35000,0.001,1.0,99,0.1140451431274414,0.5508859753608704,9.245552234915523e-08,0.0
435,0,36000,0.001,1.0,99,0.11628460884094237,0.5549005270004272,1.4210830158845056e-05,0.0
436,0,37000,0.001,1.0,99,0.1162569522857666,0.5481204986572266,5.366949267227028e-07,0.0
437,0,38000,0.001,1.0,99,0.11630630493164062,0.553945779800415,1.987919858947862e-05,0.0
438,0,39000,0.001,1.0,99,0.11647605895996095,0.5527167320251465,2.1069772628834467e-06,0.0
439,0,40000,0.001,1.0,99,0.11638498306274415,0.5529009103775024,4.115313276997768e-05,0.0
440,0,41000,0.001,1.0,99,0.11672234535217285,0.5581581592559814,4.886516308033606e-06,0.0
441,0,42000,0.001,1.0,99,0.1161506175994873,0.5533664226531982,1.0427986126160247e-05,0.0
442,0,43000,0.001,1.0,99,0.11515998840332033,0.5530025959014893,4.543945578916463e-06,0.0
443,0,44000,0.001,1.0,99,0.1183485984802246,0.5572108030319214,2.131964492946281e-06,0.0
444,0,45000,0.001,1.0,99,0.11667943000793456,0.5505930185317993,2.2076885215938088e-05,0.0
445,0,46000,0.001,1.0,99,0.12041020393371582,0.5479428172111511,4.206513040116988e-06,0.0
446,0,47000,0.001,1.0,99,0.1168205738067627,0.5516035556793213,3.5808627671940485e-06,0.0
447,0,48000,0.001,1.0,99,0.11734819412231445,0.5495463013648987,2.7903299269382842e-05,0.0
448,0,49000,0.001,1.0,99,0.11682963371276855,0.5509272813796997,5.102194336359389e-06,0.0
449,0,50000,0.001,1.0,99,0.11423945426940918,0.5513581037521362,3.660147740447428e-06,0.0
450,0,51000,0.001,1.0,99,0.11770081520080565,0.5510969758033752,5.8718751461128704e-06,0.0
451,0,52000,0.001,1.0,99,0.11487555503845215,0.5500584244728088,1.2516293281805702e-06,0.0
452,0,53000,0.001,1.0,99,0.1165151596069336,0.5494062304496765,4.675332093029283e-06,0.0
453,0,54000,0.001,1.0,99,0.11540460586547853,0.5416556596755981,1.656596941757016e-05,0.0
454,0,55000,0.001,1.0,99,0.11532926559448242,0.5480871796607971,3.002925723194494e-06,0.0
455,0,56000,0.001,1.0,99,0.11801433563232422,0.5497113466262817,4.87953138872399e-06,0.0
456,0,57000,0.001,1.0,99,0.11504578590393065,0.5437123775482178,2.118753400282003e-06,0.0
457,0,58000,0.001,1.0,99,0.11550593376159668,0.5484992265701294,6.818886504333933e-06,0.0
458,0,59000,0.001,1.0,99,0.1159660816192627,0.5430952906608582,5.0467870096326806e-06,0.0
459,0,60000,0.001,1.0,99,0.11630558967590332,0.5495654940605164,3.190448296663817e-06,0.0
460,0,61000,0.001,1.0,99,0.11916756629943848,0.541605532169342,8.173643436748534e-06,0.0
461,0,62000,0.001,1.0,99,0.11793255805969237,0.5397093296051025,8.618545689387247e-05,0.0
462,0,63000,0.001,1.0,99,0.117018461227417,0.5477249622344971,5.258514647721314e-06,0.0
463,0,64000,0.001,1.0,99,0.11629509925842285,0.5454671978950499,3.3194739899045085e-06,0.0
464,0,65000,0.001,1.0,99,0.11491632461547853,0.5450935959815979,1.110234734369442e-05,0.0
465,0,66000,0.001,1.0,99,0.11844205856323242,0.5440078973770142,3.4502925245760703e-06,0.0
466,0,67000,0.001,1.0,99,0.11678719520568848,0.5468520522117615,2.1850034954695734e-06,0.0
467,0,68000,0.001,1.0,99,0.11434197425842285,0.5432334542274475,2.239431296402472e-06,0.0
468,0,69000,0.001,1.0,99,0.11644864082336424,0.5509552955627441,3.359024958626833e-06,0.0
469,0,70000,0.001,1.0,99,0.11520648002624513,0.5454543828964233,2.168416585845989e-06,0.0
470,0,71000,0.001,1.0,99,0.1150338649749756,0.5462077856063843,4.877967512584291e-06,0.0
471,0,72000,0.001,1.0,99,0.1174917221069336,0.5472258925437927,3.055767365367501e-06,0.0
472,0,73000,0.001,1.0,99,0.11524152755737305,0.5408319234848022,2.7611656605586173e-06,0.0
473,0,74000,0.001,1.0,99,0.1180870532989502,0.5441522598266602,7.085583547450369e-06,0.0
474,0,75000,0.001,1.0,99,0.11712312698364258,0.5481936931610107,7.654005457879974e-06,0.0
475,0,76000,0.001,1.0,99,0.1148061752319336,0.5417969226837158,3.259953700762708e-06,0.0
476,0,77000,0.001,1.0,99,0.11722087860107422,0.5497249960899353,3.775075185785681e-08,0.0
477,0,78000,0.001,1.0,99,0.11542415618896484,0.5426267385482788,4.630806529348774e-07,0.0
478,0,79000,0.001,1.0,99,0.1143350601196289,0.5452062487602234,6.858756478322903e-07,0.0
479,0,80000,0.001,1.0,99,0.1170809268951416,0.547221839427948,1.0421823390061037e-05,0.0
480,0,81000,0.001,1.0,99,0.1171257495880127,0.5456967353820801,3.891764066565884e-08,0.0
481,0,82000,0.001,1.0,99,0.1153407096862793,0.5459133386611938,5.607521870842902e-06,0.0
482,0,83000,0.001,1.0,99,0.11408185958862305,0.5419115424156189,3.938308054785011e-06,0.0
483,0,84000,0.001,1.0,99,0.1161024570465088,0.5409182906150818,4.314688794693211e-06,0.0
484,0,85000,0.001,1.0,99,0.1168675422668457,0.5455037951469421,1.068952497007558e-05,0.0
485,0,86000,0.001,1.0,99,0.11299991607666016,0.5410308241844177,3.8337011574185445e-06,0.0
486,0,87000,0.001,1.0,99,0.11751103401184082,0.5386801958084106,4.2721267163869925e-06,0.0
487,0,88000,0.001,1.0,99,0.11689066886901855,0.5372339487075806,4.233605977788102e-06,0.0
488,0,89000,0.001,1.0,99,0.11521673202514647,0.5375535488128662,7.004163308010902e-06,0.0
489,0,90000,0.001,1.0,99,0.1149001121520996,0.5417429208755493,4.231534603604813e-06,0.0
490,0,91000,0.001,1.0,99,0.11620330810546875,0.5396169424057007,5.055801011621952e-06,0.0
491,0,92000,0.001,1.0,99,0.11363911628723145,0.5488484501838684,2.9795719456160437e-06,0.0
492,0,93000,0.001,1.0,99,0.11442828178405763,0.5425805449485779,1.1010603884642478e-05,0.0
493,0,94000,0.001,1.0,99,0.11444687843322755,0.5432010293006897,1.273905400012154e-05,0.0
494,0,95000,0.001,1.0,99,0.11552715301513672,0.5397055745124817,2.0170327843516134e-06,0.0
495,0,96000,0.001,1.0,99,0.1145319938659668,0.5437992215156555,5.42119778401684e-06,0.0
496,0,97000,0.001,1.0,99,0.11498069763183595,0.5416727066040039,6.994218438194366e-06,0.0
497,0,98000,0.001,1.0,99,0.11484694480895995,0.5401054620742798,2.046560666713049e-06,0.0
498,0,99000,0.001,1.0,99,0.11815357208251953,0.5376827716827393,3.8967086766206185e-06,0.0
499,0,100000,0.001,1.0,99,0.11364221572875975,0.5377529263496399,4.020799224235816e-06,0.0
500,0,1000,0.001,10.0,99,0.11269021034240725,0.584818959236145,0.001466875663027167,0.0
501,0,2000,0.001,10.0,99,0.112900972366333,0.5946720242500305,0.002157970098778605,0.0
502,0,3000,0.001,10.0,99,0.11192727088928224,0.6009166836738586,0.0013249546755105255,0.0
503,0,4000,0.001,10.0,99,0.11652684211730956,0.6006190776824951,0.001494738506153226,0.0
504,0,5000,0.001,10.0,99,0.11490893363952635,0.5994501113891602,0.0018860060954466464,0.0
505,0,6000,0.001,10.0,99,0.11385774612426758,0.591223955154419,0.0007304818136617541,0.0
506,0,7000,0.001,10.0,99,0.11363482475280763,0.5977863669395447,0.001063276780769229,0.0
507,0,8000,0.001,10.0,99,0.11339664459228516,0.5925739407539368,0.0009618430049158633,0.0
508,0,9000,0.001,10.0,99,0.11311483383178712,0.593332052230835,0.001081231632269919,0.0
509,0,10000,0.001,10.0,99,0.11351394653320312,0.6051617264747621,0.0013875227887183428,0.0
510,0,11000,0.001,10.0,99,0.1123361587524414,0.5679402351379395,0.0006257088389247656,0.0
511,0,12000,0.001,10.0,99,0.11466360092163085,0.5791468024253845,0.0003591953136492521,0.0
512,0,13000,0.001,10.0,99,0.11471199989318848,0.568038284778595,0.0001694607053650543,0.0
513,0,14000,0.001,10.0,99,0.11401104927062987,0.5792166590690613,0.0005590376094914973,0.0
514,0,15000,0.001,10.0,99,0.11319470405578612,0.5743569731712341,0.00020730050164274869,0.0
515,0,16000,0.001,10.0,99,0.11451578140258788,0.5697093009948729,0.00019103728118352592,0.0
516,0,17000,0.001,10.0,99,0.11264443397521973,0.5640748143196106,0.0001110493394662626,0.0
517,0,18000,0.001,10.0,99,0.11455869674682614,0.5744545459747314,0.00022373702086042613,0.0
518,0,19000,0.001,10.0,99,0.11320853233337402,0.5610058903694153,5.870636232430115e-05,0.0
519,0,20000,0.001,10.0,99,0.11243414878845216,0.5585545301437378,1.3266590030980295e-05,0.0
520,0,21000,0.001,10.0,99,0.11303472518920897,0.5610093474388123,3.5304394259583205e-05,0.0
521,0,22000,0.001,10.0,99,0.1127028465270996,0.5600051283836365,5.4855070629855625e-05,0.0
522,0,23000,0.001,10.0,99,0.11371970176696775,0.5793651938438416,0.00016304435848724097,0.0
523,0,24000,0.001,10.0,99,0.11256909370422363,0.5651834607124329,0.00010811750689754264,0.0
524,0,25000,0.001,10.0,99,0.11377477645874025,0.5679193735122681,3.055749402847141e-05,0.0
525,0,26000,0.001,10.0,99,0.1127300262451172,0.5665276646614075,1.558717121952213e-05,0.0
526,0,27000,0.001,10.0,99,0.11336970329284668,0.5638580918312073,1.8057340639643368e-05,0.0
527,0,28000,0.001,10.0,99,0.11376523971557614,0.5647290349006653,7.178810847108252e-06,0.0
528,0,29000,0.001,10.0,99,0.11289095878601076,0.5553693175315857,5.873594091099221e-06,0.0
529,0,30000,0.001,10.0,99,0.1164109706878662,0.5613102316856384,8.386202665633391e-08,0.0
530,0,31000,0.001,10.0,99,0.11348628997802734,0.562557578086853,5.8452947087062066e-06,0.0
531,0,32000,0.001,10.0,99,0.112396240234375,0.5517637133598328,4.115888714295579e-06,0.0
532,0,33000,0.001,10.0,99,0.11290740966796875,0.5575798153877258,3.1530114938504994e-05,0.0
533,0,34000,0.001,10.0,99,0.11448931694030763,0.5553074479103088,2.8792572265956547e-05,0.0
534,0,35000,0.001,10.0,99,0.115020751953125,0.5508784651756287,1.2194362170703245e-05,0.0
535,0,36000,0.001,10.0,99,0.11351275444030763,0.5558817386627197,9.69183020060882e-06,0.0
536,0,37000,0.001,10.0,99,0.11410093307495114,0.5611753463745117,5.766834419773659e-06,0.0
537,0,38000,0.001,10.0,99,0.11521363258361815,0.5563226938247681,2.1442496290546842e-05,0.0
538,0,39000,0.001,10.0,99,0.11875104904174805,0.5538339614868164,1.4653135622211265e-05,0.0
539,0,40000,0.001,10.0,99,0.11327791213989258,0.5538375973701477,2.1450885469675995e-05,0.0
540,0,41000,0.001,10.0,99,0.11386680603027345,0.5436304211616516,3.7215955671854324e-05,0.0
541,0,42000,0.001,10.0,99,0.11467504501342772,0.5533995628356934,1.0147431339646571e-06,0.0
542,0,43000,0.001,10.0,99,0.11658883094787598,0.5507622361183167,8.247953701356893e-06,0.0
543,0,44000,0.001,10.0,99,0.1141033172607422,0.5460637807846069,1.0615668543323407e-05,0.0
544,0,45000,0.001,10.0,99,0.11376619338989258,0.5488633513450623,2.4592389308963902e-05,0.0
545,0,46000,0.001,10.0,99,0.11434221267700195,0.5467439889907837,2.501387825759593e-05,0.0
546,0,47000,0.001,10.0,99,0.11344099044799805,0.5522027611732483,4.685982275987044e-06,0.0
547,0,48000,0.001,10.0,99,0.11406803131103516,0.5591853857040405,5.00045530316129e-07,0.0
548,0,49000,0.001,10.0,99,0.11417603492736815,0.5503031015396118,4.3821156481271835e-08,0.0
549,0,50000,0.001,10.0,99,0.11373686790466307,0.5488975644111633,3.603302502597217e-06,0.0
550,0,51000,0.001,10.0,99,0.11407685279846193,0.5437922477722168,3.3663923204585444e-06,0.0
